Name	PropCovLoci	Poly	Sample	AvCov	SDCov
5_3_6	0.08	0	759	107.0	88.0
5_3_6	0.08	0	767	89.2	76.7
5_3_6	0.08	1	1292	34.7	21.0
5_3_6	0.08	1	1382	74.0	52.4
5_3_6	0.08	1	249	33.5	32.9
5_3_6	0.08	1	4043	88.3	86.3
5_3_6	0.08	1	4167	86.1	68.7
5_3_6	0.08	1	4193	73.9	43.9
5_3_6	0.08	1	4293	64.5	39.7
5_3_6	0.08	1	6245	46.5	54.3
5_3_6	0.08	1	6417	58.7	63.3
5_3_6	0.08	1	666	43.7	50.2
5_3_6	0.08	1	759	139.3	112.3
5_3_6	0.08	1	767	118.3	82.2
5_3_6	0.17	0	1292	23.1	23.8
5_3_6	0.17	0	1382	44.7	42.7
5_3_6	0.17	0	249	39.7	43.7
5_3_6	0.17	0	4043	68.4	79.4
5_3_6	0.17	0	4167	54.4	45.2
5_3_6	0.17	0	4193	48.7	37.9
5_3_6	0.17	0	4293	44.1	29.0
5_3_6	0.17	0	6245	51.7	58.4
5_3_6	0.17	0	6417	55.9	51.4
5_3_6	0.17	0	666	49.4	52.3
5_3_6	0.17	0	759	130.5	95.4
5_3_6	0.17	0	767	114.0	94.5
5_3_6	0.17	1	1292	23.9	20.7
5_3_6	0.17	1	1382	47.2	43.7
5_3_6	0.17	1	249	35.4	38.9
5_3_6	0.17	1	4043	65.9	74.6
5_3_6	0.17	1	4167	48.7	44.5
5_3_6	0.17	1	4193	54.9	44.7
5_3_6	0.17	1	4293	43.9	29.9
5_3_6	0.17	1	6245	48.4	57.0
5_3_6	0.17	1	6417	50.6	52.4
5_3_6	0.17	1	666	44.5	51.1
5_3_6	0.17	1	759	129.3	91.9
5_3_6	0.17	1	767	112.4	85.0
5_3_6	0.25	0	1292	27.7	24.1
5_3_6	0.25	0	1382	46.3	36.2
5_3_6	0.25	0	249	51.5	52.0
5_3_6	0.25	0	4043	58.9	50.7
5_3_6	0.25	0	4167	55.7	52.0
5_3_6	0.25	0	4193	69.2	56.3
5_3_6	0.25	0	4293	62.0	55.2
5_3_6	0.25	0	6245	41.6	45.2
5_3_6	0.25	0	6417	58.2	63.2
5_3_6	0.25	0	666	65.6	59.9
5_3_6	0.25	0	759	66.3	123.2
5_3_6	0.25	0	767	138.2	140.0
5_3_6	0.25	1	1292	24.8	21.0
5_3_6	0.25	1	1382	48.5	46.2
5_3_6	0.25	1	249	42.3	45.0
5_3_6	0.25	1	4043	75.4	83.6
5_3_6	0.25	1	4167	52.2	49.8
5_3_6	0.25	1	4193	59.0	47.1
5_3_6	0.25	1	4293	45.4	29.8
5_3_6	0.25	1	6245	54.8	60.2
5_3_6	0.25	1	6417	55.0	54.7
5_3_6	0.25	1	666	53.2	57.4
5_3_6	0.25	1	759	127.6	107.0
5_3_6	0.25	1	767	108.6	87.6
5_3_6	0.33	0	1292	19.8	14.8
5_3_6	0.33	0	1382	57.1	21.4
5_3_6	0.33	0	249	55.1	47.3
5_3_6	0.33	0	4043	71.9	48.1
5_3_6	0.33	0	4167	61.4	45.9
5_3_6	0.33	0	4193	62.0	68.9
5_3_6	0.33	0	4293	53.8	35.8
5_3_6	0.33	0	6245	68.3	50.6
5_3_6	0.33	0	6417	64.4	41.3
5_3_6	0.33	0	666	62.7	53.8
5_3_6	0.33	0	759	8.5	5.0
5_3_6	0.33	1	1292	26.4	25.0
5_3_6	0.33	1	1382	52.1	52.2
5_3_6	0.33	1	249	49.5	52.8
5_3_6	0.33	1	4043	79.7	84.8
5_3_6	0.33	1	4167	55.8	49.7
5_3_6	0.33	1	4193	61.4	58.6
5_3_6	0.33	1	4293	48.4	32.5
5_3_6	0.33	1	6245	64.2	64.7
5_3_6	0.33	1	6417	59.9	58.9
5_3_6	0.33	1	666	62.5	60.6
5_3_6	0.33	1	759	130.3	117.1
5_3_6	0.33	1	767	102.9	92.7
5_3_6	0.42	0	1292	29.1	15.0
5_3_6	0.42	0	1382	124.7	0
5_3_6	0.42	0	249	112.0	67.7
5_3_6	0.42	0	4043	114.0	38.6
5_3_6	0.42	0	4167	104.7	84.5
5_3_6	0.42	0	4193	224.6	0
5_3_6	0.42	0	4293	118.1	119.5
5_3_6	0.42	0	6245	202.1	112.9
5_3_6	0.42	0	6417	104.7	77.3
5_3_6	0.42	0	666	60.9	58.5
5_3_6	0.42	0	759	8.0	0
5_3_6	0.42	1	1292	26.8	23.5
5_3_6	0.42	1	1382	54.2	50.8
5_3_6	0.42	1	249	56.8	55.1
5_3_6	0.42	1	4043	90.9	89.6
5_3_6	0.42	1	4167	61.9	54.7
5_3_6	0.42	1	4193	64.7	55.9
5_3_6	0.42	1	4293	52.6	36.7
5_3_6	0.42	1	6245	74.9	69.3
5_3_6	0.42	1	6417	64.7	59.8
5_3_6	0.42	1	666	72.1	68.0
5_3_6	0.42	1	759	121.1	117.7
5_3_6	0.42	1	767	104.0	121.2
5_3_6	0.5	0	1292	28.7	0
5_3_6	0.5	0	1382	296.9	0
5_3_6	0.5	0	249	56.7	58.3
5_3_6	0.5	0	4043	34.0	0
5_3_6	0.5	0	4167	51.6	51.4
5_3_6	0.5	0	4193	42.4	32.5
5_3_6	0.5	0	4293	34.3	38.7
5_3_6	0.5	0	6245	88.5	76.3
5_3_6	0.5	0	6417	54.3	55.4
5_3_6	0.5	0	666	62.9	48.5
5_3_6	0.5	1	1292	28.6	24.3
5_3_6	0.5	1	1382	58.9	54.3
5_3_6	0.5	1	249	62.5	58.2
5_3_6	0.5	1	4043	99.5	92.5
5_3_6	0.5	1	4167	71.0	62.4
5_3_6	0.5	1	4193	66.4	53.3
5_3_6	0.5	1	4293	54.5	36.1
5_3_6	0.5	1	6245	82.2	71.9
5_3_6	0.5	1	6417	71.8	66.3
5_3_6	0.5	1	666	82.8	74.8
5_3_6	0.5	1	759	131.2	116.3
5_3_6	0.5	1	767	105.3	88.0
5_3_6	0.58	0	1292	31.9	0
5_3_6	0.58	0	1382	96.3	109.3
5_3_6	0.58	0	249	67.8	1.5
5_3_6	0.58	0	4043	80.1	0
5_3_6	0.58	0	4167	77.2	47.3
5_3_6	0.58	0	4293	38.4	0
5_3_6	0.58	0	6245	101.6	0
5_3_6	0.58	0	6417	63.6	37.0
5_3_6	0.58	0	666	44.4	36.7
5_3_6	0.58	1	1292	30.4	23.8
5_3_6	0.58	1	1382	58.9	50.8
5_3_6	0.58	1	249	70.8	64.9
5_3_6	0.58	1	4043	109.1	96.7
5_3_6	0.58	1	4167	82.4	63.7
5_3_6	0.58	1	4193	71.0	57.3
5_3_6	0.58	1	4293	59.6	39.1
5_3_6	0.58	1	6245	91.2	76.1
5_3_6	0.58	1	6417	81.0	68.5
5_3_6	0.58	1	666	94.0	81.3
5_3_6	0.58	1	759	133.2	140.0
5_3_6	0.58	1	767	99.4	99.8
5_3_6	0.67	0	1292	24.9	0
5_3_6	0.67	0	1382	121.6	0
5_3_6	0.67	0	4043	44.9	0
5_3_6	0.67	0	4167	101.4	0
5_3_6	0.67	0	4193	60.7	0
5_3_6	0.67	0	4293	168.2	0
5_3_6	0.67	0	6245	10.7	0
5_3_6	0.67	0	666	19.0	0
5_3_6	0.67	1	1292	33.3	26.7
5_3_6	0.67	1	1382	73.5	62.9
5_3_6	0.67	1	249	81.0	67.9
5_3_6	0.67	1	4043	132.4	107.7
5_3_6	0.67	1	4167	94.3	68.6
5_3_6	0.67	1	4193	76.5	67.4
5_3_6	0.67	1	4293	63.8	40.4
5_3_6	0.67	1	6245	105.0	84.2
5_3_6	0.67	1	6417	93.1	72.2
5_3_6	0.67	1	666	107.4	86.0
5_3_6	0.67	1	759	134.1	110.3
5_3_6	0.67	1	767	116.1	111.2
5_3_6	0.75	0	1292	587.2	0
5_3_6	0.75	0	249	173.1	0
5_3_6	0.75	0	4043	449.2	0
5_3_6	0.75	0	4167	316.7	0
5_3_6	0.75	0	4193	746.7	0
5_3_6	0.75	0	4293	348.4	0
5_3_6	0.75	0	6245	325.6	0
5_3_6	0.75	0	6417	187.0	0
5_3_6	0.75	0	666	307.8	0
5_3_6	0.75	1	1292	34.6	27.4
5_3_6	0.75	1	1382	83.6	65.4
5_3_6	0.75	1	249	91.1	74.2
5_3_6	0.75	1	4043	140.2	101.0
5_3_6	0.75	1	4167	107.2	71.7
5_3_6	0.75	1	4193	81.1	66.7
5_3_6	0.75	1	4293	69.2	42.8
5_3_6	0.75	1	6245	110.9	82.6
5_3_6	0.75	1	6417	107.0	75.1
5_3_6	0.75	1	666	120.6	95.6
5_3_6	0.75	1	759	138.6	115.5
5_3_6	0.75	1	767	127.9	105.1
5_3_6	0.83	0	1292	52.4	59.2
5_3_6	0.83	0	1382	288.4	246.4
5_3_6	0.83	0	249	255.5	279.9
5_3_6	0.83	0	4043	435.7	421.6
5_3_6	0.83	0	4167	344.2	171.3
5_3_6	0.83	0	4193	170.5	184.5
5_3_6	0.83	0	4293	211.4	189.9
5_3_6	0.83	0	6245	226.5	143.6
5_3_6	0.83	0	6417	239.7	302.0
5_3_6	0.83	0	666	348.4	340.8
5_3_6	0.83	1	1292	39.8	43.9
5_3_6	0.83	1	1382	96.5	76.3
5_3_6	0.83	1	249	103.3	83.7
5_3_6	0.83	1	4043	158.0	121.9
5_3_6	0.83	1	4167	121.5	85.7
5_3_6	0.83	1	4193	88.8	77.9
5_3_6	0.83	1	4293	79.6	57.6
5_3_6	0.83	1	6245	121.1	101.3
5_3_6	0.83	1	6417	117.9	83.2
5_3_6	0.83	1	666	131.7	105.0
5_3_6	0.83	1	759	159.3	137.5
5_3_6	0.83	1	767	133.3	119.0
5_3_6	0.92	1	1292	39.3	40.0
5_3_6	0.92	1	1382	102.8	80.0
5_3_6	0.92	1	249	107.7	81.0
5_3_6	0.92	1	4043	167.6	109.7
5_3_6	0.92	1	4167	125.2	73.3
5_3_6	0.92	1	4193	91.1	86.4
5_3_6	0.92	1	4293	82.0	50.4
5_3_6	0.92	1	6245	126.2	92.6
5_3_6	0.92	1	6417	124.1	81.1
5_3_6	0.92	1	666	141.0	104.3
5_3_6	0.92	1	759	174.8	123.5
5_3_6	0.92	1	767	148.5	133.7
5_3_6	1.0	1	1292	44.1	42.0
5_3_6	1.0	1	1382	118.4	65.6
5_3_6	1.0	1	249	107.8	72.1
5_3_6	1.0	1	4043	168.7	116.7
5_3_6	1.0	1	4167	137.3	63.5
5_3_6	1.0	1	4193	95.6	61.1
5_3_6	1.0	1	4293	82.4	39.7
5_3_6	1.0	1	6245	124.6	82.6
5_3_6	1.0	1	6417	133.1	77.0
5_3_6	1.0	1	666	140.1	89.0
5_3_6	1.0	1	759	199.7	117.1
5_3_6	1.0	1	767	172.1	136.4
7_6_3	0.08	0	1292	24.9	18.8
7_6_3	0.08	0	1382	48.3	40.9
7_6_3	0.08	0	249	33.1	38.0
7_6_3	0.08	0	4043	50.7	62.6
7_6_3	0.08	0	4167	51.9	39.1
7_6_3	0.08	0	4193	54.7	43.5
7_6_3	0.08	0	4293	43.8	25.9
7_6_3	0.08	0	6245	50.0	56.7
7_6_3	0.08	0	6417	52.3	50.3
7_6_3	0.08	0	666	42.0	46.4
7_6_3	0.08	0	759	120.2	89.3
7_6_3	0.08	0	767	102.4	78.9
7_6_3	0.08	1	1292	37.1	22.3
7_6_3	0.08	1	1382	76.3	51.6
7_6_3	0.08	1	249	38.9	41.2
7_6_3	0.08	1	4043	99.7	92.3
7_6_3	0.08	1	4167	80.9	62.1
7_6_3	0.08	1	4193	74.1	41.8
7_6_3	0.08	1	4293	71.3	39.5
7_6_3	0.08	1	6245	55.6	62.4
7_6_3	0.08	1	6417	68.1	67.6
7_6_3	0.08	1	666	50.8	58.9
7_6_3	0.08	1	759	150.3	119.5
7_6_3	0.08	1	767	129.1	88.5
7_6_3	0.17	0	1292	26.7	25.2
7_6_3	0.17	0	1382	53.7	49.9
7_6_3	0.17	0	249	47.4	50.0
7_6_3	0.17	0	4043	81.3	86.5
7_6_3	0.17	0	4167	60.3	46.7
7_6_3	0.17	0	4193	60.0	43.8
7_6_3	0.17	0	4293	48.8	35.6
7_6_3	0.17	0	6245	59.1	63.0
7_6_3	0.17	0	6417	62.2	52.2
7_6_3	0.17	0	666	57.1	56.0
7_6_3	0.17	0	759	143.4	97.5
7_6_3	0.17	0	767	123.5	93.6
7_6_3	0.17	1	1292	27.6	23.4
7_6_3	0.17	1	1382	56.3	47.2
7_6_3	0.17	1	249	42.4	44.0
7_6_3	0.17	1	4043	80.5	82.5
7_6_3	0.17	1	4167	58.2	47.2
7_6_3	0.17	1	4193	62.6	45.3
7_6_3	0.17	1	4293	48.4	29.4
7_6_3	0.17	1	6245	58.9	63.1
7_6_3	0.17	1	6417	59.7	56.5
7_6_3	0.17	1	666	52.5	55.8
7_6_3	0.17	1	759	143.0	93.3
7_6_3	0.17	1	767	121.0	77.3
7_6_3	0.25	0	1292	28.7	20.9
7_6_3	0.25	0	1382	62.9	49.6
7_6_3	0.25	0	249	65.5	68.6
7_6_3	0.25	0	4043	80.2	72.4
7_6_3	0.25	0	4167	77.7	112.2
7_6_3	0.25	0	4193	71.2	61.0
7_6_3	0.25	0	4293	65.8	62.6
7_6_3	0.25	0	6245	60.3	52.3
7_6_3	0.25	0	6417	66.9	61.5
7_6_3	0.25	0	666	74.8	63.3
7_6_3	0.25	0	759	132.4	164.0
7_6_3	0.25	0	767	192.1	231.2
7_6_3	0.25	1	1292	29.4	26.1
7_6_3	0.25	1	1382	57.7	49.4
7_6_3	0.25	1	249	51.8	51.7
7_6_3	0.25	1	4043	90.2	88.7
7_6_3	0.25	1	4167	61.1	47.8
7_6_3	0.25	1	4193	64.1	46.9
7_6_3	0.25	1	4293	52.8	33.0
7_6_3	0.25	1	6245	63.9	64.1
7_6_3	0.25	1	6417	64.5	59.3
7_6_3	0.25	1	666	63.2	60.9
7_6_3	0.25	1	759	137.2	112.0
7_6_3	0.25	1	767	110.6	113.9
7_6_3	0.33	0	1292	25.4	13.3
7_6_3	0.33	0	1382	60.7	13.1
7_6_3	0.33	0	249	59.9	42.2
7_6_3	0.33	0	4043	64.7	42.8
7_6_3	0.33	0	4167	73.8	49.0
7_6_3	0.33	0	4193	46.8	28.2
7_6_3	0.33	0	4293	44.5	26.3
7_6_3	0.33	0	6245	54.4	43.5
7_6_3	0.33	0	6417	66.8	41.3
7_6_3	0.33	0	666	73.6	76.6
7_6_3	0.33	0	759	12.0	0
7_6_3	0.33	1	1292	29.9	22.9
7_6_3	0.33	1	1382	58.3	51.1
7_6_3	0.33	1	249	59.9	56.4
7_6_3	0.33	1	4043	96.5	90.6
7_6_3	0.33	1	4167	65.5	52.7
7_6_3	0.33	1	4193	65.3	47.4
7_6_3	0.33	1	4293	56.7	36.9
7_6_3	0.33	1	6245	75.1	69.9
7_6_3	0.33	1	6417	69.9	62.7
7_6_3	0.33	1	666	76.3	68.1
7_6_3	0.33	1	759	143.9	123.0
7_6_3	0.33	1	767	110.4	99.1
7_6_3	0.42	0	1292	51.7	44.7
7_6_3	0.42	0	1382	164.0	148.6
7_6_3	0.42	0	249	128.3	190.7
7_6_3	0.42	0	4043	106.8	43.5
7_6_3	0.42	0	4167	141.8	197.9
7_6_3	0.42	0	4193	90.5	70.1
7_6_3	0.42	0	4293	74.3	30.4
7_6_3	0.42	0	6245	99.4	78.8
7_6_3	0.42	0	6417	86.5	66.6
7_6_3	0.42	0	666	59.7	49.8
7_6_3	0.42	1	1292	31.3	23.1
7_6_3	0.42	1	1382	64.5	55.1
7_6_3	0.42	1	249	67.7	60.3
7_6_3	0.42	1	4043	103.1	94.0
7_6_3	0.42	1	4167	71.9	57.7
7_6_3	0.42	1	4193	69.0	50.9
7_6_3	0.42	1	4293	61.4	38.8
7_6_3	0.42	1	6245	87.0	73.5
7_6_3	0.42	1	6417	75.7	63.0
7_6_3	0.42	1	666	86.3	76.3
7_6_3	0.42	1	759	125.3	101.4
7_6_3	0.42	1	767	103.7	81.6
7_6_3	0.5	0	1292	28.7	0
7_6_3	0.5	0	1382	296.9	0
7_6_3	0.5	0	249	95.4	83.4
7_6_3	0.5	0	4167	97.0	66.0
7_6_3	0.5	0	4193	61.1	3.9
7_6_3	0.5	0	4293	46.2	55.4
7_6_3	0.5	0	6245	165.7	111.0
7_6_3	0.5	0	6417	73.6	48.9
7_6_3	0.5	0	666	141.2	124.2
7_6_3	0.5	1	1292	32.8	25.9
7_6_3	0.5	1	1382	66.1	58.6
7_6_3	0.5	1	249	79.1	67.9
7_6_3	0.5	1	4043	118.7	101.7
7_6_3	0.5	1	4167	82.9	61.4
7_6_3	0.5	1	4193	74.3	58.5
7_6_3	0.5	1	4293	65.8	39.1
7_6_3	0.5	1	6245	94.5	74.9
7_6_3	0.5	1	6417	83.9	66.4
7_6_3	0.5	1	666	99.9	85.7
7_6_3	0.5	1	759	139.6	160.9
7_6_3	0.5	1	767	103.5	91.5
7_6_3	0.58	0	1292	168.1	0
7_6_3	0.58	0	1382	249.8	245.2
7_6_3	0.58	0	249	71.4	31.0
7_6_3	0.58	0	4043	415.2	346.7
7_6_3	0.58	0	4167	175.2	142.9
7_6_3	0.58	0	4193	163.1	114.1
7_6_3	0.58	0	4293	184.8	205.1
7_6_3	0.58	0	6245	211.7	207.8
7_6_3	0.58	0	6417	104.2	25.1
7_6_3	0.58	0	666	140.3	74.8
7_6_3	0.58	1	1292	33.5	23.8
7_6_3	0.58	1	1382	67.7	51.8
7_6_3	0.58	1	249	88.4	71.4
7_6_3	0.58	1	4043	128.9	100.7
7_6_3	0.58	1	4167	93.4	65.7
7_6_3	0.58	1	4193	77.8	61.2
7_6_3	0.58	1	4293	70.3	43.6
7_6_3	0.58	1	6245	106.1	78.7
7_6_3	0.58	1	6417	102.3	74.8
7_6_3	0.58	1	666	113.0	85.8
7_6_3	0.58	1	759	123.2	112.5
7_6_3	0.58	1	767	105.4	97.6
7_6_3	0.67	0	1292	24.9	0
7_6_3	0.67	0	1382	135.1	19.1
7_6_3	0.67	0	249	810.4	0
7_6_3	0.67	0	4043	69.4	34.6
7_6_3	0.67	0	4167	135.9	48.9
7_6_3	0.67	0	4193	84.8	34.0
7_6_3	0.67	0	4293	168.2	0
7_6_3	0.67	0	6245	156.8	206.5
7_6_3	0.67	0	6417	105.0	0
7_6_3	0.67	0	666	141.7	173.5
7_6_3	0.67	1	1292	37.5	28.3
7_6_3	0.67	1	1382	81.6	56.5
7_6_3	0.67	1	249	96.4	75.8
7_6_3	0.67	1	4043	146.7	110.1
7_6_3	0.67	1	4167	108.5	63.5
7_6_3	0.67	1	4193	81.2	67.2
7_6_3	0.67	1	4293	75.5	41.3
7_6_3	0.67	1	6245	118.6	90.0
7_6_3	0.67	1	6417	110.8	80.8
7_6_3	0.67	1	666	124.5	91.1
7_6_3	0.67	1	759	138.6	142.6
7_6_3	0.67	1	767	124.0	91.5
7_6_3	0.75	0	1292	175.9	93.2
7_6_3	0.75	0	1382	246.1	245.8
7_6_3	0.75	0	249	371.4	462.7
7_6_3	0.75	0	4043	519.4	665.9
7_6_3	0.75	0	4167	664.3	0
7_6_3	0.75	0	4193	778.0	395.5
7_6_3	0.75	0	4293	211.0	0
7_6_3	0.75	0	6245	396.1	517.2
7_6_3	0.75	0	6417	339.2	424.7
7_6_3	0.75	0	666	413.6	517.2
7_6_3	0.75	1	1292	40.0	27.3
7_6_3	0.75	1	1382	94.6	62.5
7_6_3	0.75	1	249	107.3	83.8
7_6_3	0.75	1	4043	160.4	103.6
7_6_3	0.75	1	4167	122.6	74.0
7_6_3	0.75	1	4193	89.1	57.7
7_6_3	0.75	1	4293	81.8	42.5
7_6_3	0.75	1	6245	125.4	86.9
7_6_3	0.75	1	6417	125.9	78.7
7_6_3	0.75	1	666	136.4	100.3
7_6_3	0.75	1	759	144.3	94.3
7_6_3	0.75	1	767	131.9	84.2
7_6_3	0.83	0	1292	405.8	363.8
7_6_3	0.83	0	1382	281.0	298.9
7_6_3	0.83	0	249	179.4	178.3
7_6_3	0.83	0	4043	313.6	268.8
7_6_3	0.83	0	4167	521.8	338.5
7_6_3	0.83	0	4193	673.0	717.8
7_6_3	0.83	0	4293	500.9	572.0
7_6_3	0.83	0	6245	78.1	87.1
7_6_3	0.83	0	6417	166.5	179.9
7_6_3	0.83	0	666	127.5	29.0
7_6_3	0.83	1	1292	41.0	36.1
7_6_3	0.83	1	1382	103.7	68.1
7_6_3	0.83	1	249	117.5	84.0
7_6_3	0.83	1	4043	181.4	113.8
7_6_3	0.83	1	4167	138.2	80.6
7_6_3	0.83	1	4193	97.9	100.1
7_6_3	0.83	1	4293	94.9	86.4
7_6_3	0.83	1	6245	131.3	93.8
7_6_3	0.83	1	6417	138.2	80.6
7_6_3	0.83	1	666	145.3	100.8
7_6_3	0.83	1	759	154.0	103.1
7_6_3	0.83	1	767	137.0	92.7
7_6_3	0.92	1	1292	41.8	26.7
7_6_3	0.92	1	1382	105.4	79.0
7_6_3	0.92	1	249	122.8	94.6
7_6_3	0.92	1	4043	181.3	120.6
7_6_3	0.92	1	4167	136.3	71.9
7_6_3	0.92	1	4193	97.0	77.3
7_6_3	0.92	1	4293	93.4	53.8
7_6_3	0.92	1	6245	135.3	94.7
7_6_3	0.92	1	6417	137.4	93.3
7_6_3	0.92	1	666	151.2	107.7
7_6_3	0.92	1	759	171.8	107.6
7_6_3	0.92	1	767	141.5	89.0
7_6_3	1.0	1	1292	45.7	33.6
7_6_3	1.0	1	1382	126.8	57.8
7_6_3	1.0	1	249	118.8	72.5
7_6_3	1.0	1	4043	192.4	113.9
7_6_3	1.0	1	4167	153.2	65.5
7_6_3	1.0	1	4193	99.3	39.2
7_6_3	1.0	1	4293	102.5	59.5
7_6_3	1.0	1	6245	129.0	97.3
7_6_3	1.0	1	6417	142.1	69.3
7_6_3	1.0	1	666	158.0	119.3
7_6_3	1.0	1	759	228.4	102.3
7_6_3	1.0	1	767	169.9	72.7
3_12_6	0.08	0	1292	17.9	17.3
3_12_6	0.08	0	1382	35.4	37.8
3_12_6	0.08	0	249	24.6	32.1
3_12_6	0.08	0	4043	35.4	52.3
3_12_6	0.08	0	4167	37.3	38.4
3_12_6	0.08	0	4193	41.9	38.9
3_12_6	0.08	0	4293	34.3	27.4
3_12_6	0.08	0	6245	38.8	50.3
3_12_6	0.08	0	6417	38.7	46.2
3_12_6	0.08	0	666	33.0	41.1
3_12_6	0.08	0	759	80.2	86.5
3_12_6	0.08	0	767	72.0	76.1
3_12_6	0.08	1	1292	35.5	21.6
3_12_6	0.08	1	1382	70.4	51.6
3_12_6	0.08	1	249	31.4	29.3
3_12_6	0.08	1	4043	76.9	80.8
3_12_6	0.08	1	4167	72.3	62.6
3_12_6	0.08	1	4193	72.6	43.9
3_12_6	0.08	1	4293	65.9	44.4
3_12_6	0.08	1	6245	47.5	53.6
3_12_6	0.08	1	6417	53.7	57.8
3_12_6	0.08	1	666	42.9	51.1
3_12_6	0.08	1	759	130.3	105.9
3_12_6	0.08	1	767	108.4	82.1
3_12_6	0.17	0	1292	20.3	19.2
3_12_6	0.17	0	1382	38.0	44.7
3_12_6	0.17	0	249	35.6	39.3
3_12_6	0.17	0	4043	60.4	72.0
3_12_6	0.17	0	4167	47.3	48.0
3_12_6	0.17	0	4193	47.8	59.3
3_12_6	0.17	0	4293	37.7	31.3
3_12_6	0.17	0	6245	47.9	68.6
3_12_6	0.17	0	6417	51.8	50.4
3_12_6	0.17	0	666	45.7	48.6
3_12_6	0.17	0	759	111.3	101.0
3_12_6	0.17	0	767	100.1	94.6
3_12_6	0.17	1	1292	20.3	19.3
3_12_6	0.17	1	1382	41.7	42.7
3_12_6	0.17	1	249	32.5	37.7
3_12_6	0.17	1	4043	60.8	71.5
3_12_6	0.17	1	4167	41.6	44.2
3_12_6	0.17	1	4193	49.1	42.9
3_12_6	0.17	1	4293	38.0	31.4
3_12_6	0.17	1	6245	45.3	56.5
3_12_6	0.17	1	6417	45.4	50.6
3_12_6	0.17	1	666	41.5	49.0
3_12_6	0.17	1	759	110.3	92.1
3_12_6	0.17	1	767	97.4	81.7
3_12_6	0.25	0	1292	17.5	16.1
3_12_6	0.25	0	1382	34.5	33.5
3_12_6	0.25	0	249	40.9	41.9
3_12_6	0.25	0	4043	49.9	56.1
3_12_6	0.25	0	4167	50.4	50.7
3_12_6	0.25	0	4193	65.7	61.8
3_12_6	0.25	0	4293	48.9	32.2
3_12_6	0.25	0	6245	35.8	37.6
3_12_6	0.25	0	6417	55.1	59.8
3_12_6	0.25	0	666	56.6	54.7
3_12_6	0.25	0	759	106.1	147.4
3_12_6	0.25	0	767	114.7	146.8
3_12_6	0.25	1	1292	21.2	20.8
3_12_6	0.25	1	1382	43.9	46.4
3_12_6	0.25	1	249	39.4	44.0
3_12_6	0.25	1	4043	68.4	79.1
3_12_6	0.25	1	4167	45.0	46.3
3_12_6	0.25	1	4193	50.4	47.2
3_12_6	0.25	1	4293	39.5	30.3
3_12_6	0.25	1	6245	50.5	58.5
3_12_6	0.25	1	6417	50.6	53.5
3_12_6	0.25	1	666	49.8	54.9
3_12_6	0.25	1	759	106.6	99.7
3_12_6	0.25	1	767	93.0	98.1
3_12_6	0.33	0	1292	20.8	17.9
3_12_6	0.33	0	1382	52.1	39.8
3_12_6	0.33	0	249	56.0	53.9
3_12_6	0.33	0	4043	103.2	69.3
3_12_6	0.33	0	4167	59.2	49.8
3_12_6	0.33	0	4193	61.3	47.4
3_12_6	0.33	0	4293	47.2	35.3
3_12_6	0.33	0	6245	41.3	45.5
3_12_6	0.33	0	6417	62.4	48.3
3_12_6	0.33	0	666	55.5	52.7
3_12_6	0.33	0	759	94.9	149.7
3_12_6	0.33	0	767	41.1	0
3_12_6	0.33	1	1292	22.5	21.3
3_12_6	0.33	1	1382	46.3	48.2
3_12_6	0.33	1	249	45.7	50.3
3_12_6	0.33	1	4043	72.2	80.1
3_12_6	0.33	1	4167	50.0	49.7
3_12_6	0.33	1	4193	53.8	55.9
3_12_6	0.33	1	4293	43.4	33.6
3_12_6	0.33	1	6245	57.8	62.1
3_12_6	0.33	1	6417	54.9	56.9
3_12_6	0.33	1	666	56.7	58.9
3_12_6	0.33	1	759	109.0	114.8
3_12_6	0.33	1	767	84.7	83.5
3_12_6	0.42	0	1292	26.7	14.5
3_12_6	0.42	0	1382	104.9	23.8
3_12_6	0.42	0	249	107.7	65.5
3_12_6	0.42	0	4043	56.5	63.3
3_12_6	0.42	0	4167	79.6	86.4
3_12_6	0.42	0	4193	97.9	121.8
3_12_6	0.42	0	4293	55.5	37.4
3_12_6	0.42	0	6245	72.1	45.2
3_12_6	0.42	0	6417	73.1	59.0
3_12_6	0.42	0	666	99.3	109.4
3_12_6	0.42	1	1292	23.2	23.8
3_12_6	0.42	1	1382	46.5	49.8
3_12_6	0.42	1	249	48.9	50.6
3_12_6	0.42	1	4043	82.3	86.2
3_12_6	0.42	1	4167	55.0	55.5
3_12_6	0.42	1	4193	54.0	45.6
3_12_6	0.42	1	4293	46.5	37.1
3_12_6	0.42	1	6245	63.4	65.2
3_12_6	0.42	1	6417	58.6	60.0
3_12_6	0.42	1	666	64.3	62.3
3_12_6	0.42	1	759	103.9	103.5
3_12_6	0.42	1	767	85.5	94.3
3_12_6	0.5	0	1292	67.2	56.8
3_12_6	0.5	0	1382	146.0	133.5
3_12_6	0.5	0	249	71.1	73.4
3_12_6	0.5	0	4043	64.3	48.6
3_12_6	0.5	0	4167	71.2	57.7
3_12_6	0.5	0	4193	69.4	8.6
3_12_6	0.5	0	4293	41.1	33.2
3_12_6	0.5	0	6245	116.2	99.6
3_12_6	0.5	0	6417	42.5	45.9
3_12_6	0.5	0	666	68.7	54.5
3_12_6	0.5	1	1292	24.2	22.7
3_12_6	0.5	1	1382	50.1	51.3
