Name	PropCovLoci	Poly	Sample	AvCov	SDCov
7_15_2	0.08	0	666	42.8	48.9
7_15_2	0.08	1	1292	38.5	24.9
7_15_2	0.08	1	1382	79.8	54.1
7_15_2	0.08	1	1472	41.3	41.5
7_15_2	0.08	1	2063	86.2	58.0
7_15_2	0.08	1	249	38.6	42.9
7_15_2	0.08	1	4043	105.8	100.1
7_15_2	0.08	1	4167	80.8	62.0
7_15_2	0.08	1	4193	77.3	44.6
7_15_2	0.08	1	4293	75.2	44.4
7_15_2	0.08	1	6245	62.5	71.4
7_15_2	0.08	1	6417	70.3	69.1
7_15_2	0.08	1	666	52.5	71.7
7_15_2	0.17	0	1292	29.1	25.8
7_15_2	0.17	0	1382	57.6	54.2
7_15_2	0.17	0	1472	55.4	54.9
7_15_2	0.17	0	2063	74.2	60.7
7_15_2	0.17	0	249	47.6	51.8
7_15_2	0.17	0	4043	90.2	100.2
7_15_2	0.17	0	4167	65.5	54.8
7_15_2	0.17	0	4193	67.6	64.7
7_15_2	0.17	0	4293	53.3	46.6
7_15_2	0.17	0	6245	67.5	73.7
7_15_2	0.17	0	6417	68.4	62.4
7_15_2	0.17	0	666	58.2	62.2
7_15_2	0.17	1	1292	30.0	24.8
7_15_2	0.17	1	1382	60.1	51.9
7_15_2	0.17	1	1472	44.3	48.6
7_15_2	0.17	1	2063	68.3	47.0
7_15_2	0.17	1	249	43.3	47.0
7_15_2	0.17	1	4043	88.7	88.1
7_15_2	0.17	1	4167	60.1	52.1
7_15_2	0.17	1	4193	67.9	54.4
7_15_2	0.17	1	4293	54.1	34.9
7_15_2	0.17	1	6245	61.8	65.9
7_15_2	0.17	1	6417	62.2	59.4
7_15_2	0.17	1	666	53.0	58.8
7_15_2	0.25	0	1292	31.7	28.4
7_15_2	0.25	0	1382	67.2	68.2
7_15_2	0.25	0	1472	62.9	62.4
7_15_2	0.25	0	2063	80.1	74.9
7_15_2	0.25	0	249	58.2	56.0
7_15_2	0.25	0	4043	81.1	71.0
7_15_2	0.25	0	4167	80.6	82.7
7_15_2	0.25	0	4193	88.8	74.5
7_15_2	0.25	0	4293	62.3	66.1
7_15_2	0.25	0	6245	64.2	83.8
7_15_2	0.25	0	6417	75.3	70.7
7_15_2	0.25	0	666	75.5	70.7
7_15_2	0.25	1	1292	29.2	21.8
7_15_2	0.25	1	1382	63.3	52.8
7_15_2	0.25	1	1472	54.0	52.8
7_15_2	0.25	1	2063	73.6	52.1
7_15_2	0.25	1	249	52.6	62.7
7_15_2	0.25	1	4043	92.1	93.9
7_15_2	0.25	1	4167	65.1	54.7
7_15_2	0.25	1	4193	69.1	49.6
7_15_2	0.25	1	4293	56.4	38.6
7_15_2	0.25	1	6245	68.5	72.7
7_15_2	0.25	1	6417	65.3	60.5
7_15_2	0.25	1	666	63.0	62.6
7_15_2	0.33	0	1292	35.1	36.5
7_15_2	0.33	0	1382	120.7	117.3
7_15_2	0.33	0	1472	72.8	60.4
7_15_2	0.33	0	2063	83.7	80.0
7_15_2	0.33	0	249	60.0	48.1
7_15_2	0.33	0	4043	114.8	114.6
7_15_2	0.33	0	4167	67.0	55.2
7_15_2	0.33	0	4193	68.9	73.8
7_15_2	0.33	0	4293	48.9	31.1
7_15_2	0.33	0	6245	78.0	73.0
7_15_2	0.33	0	6417	67.5	53.0
7_15_2	0.33	0	666	72.9	56.7
7_15_2	0.33	1	1292	31.1	26.0
7_15_2	0.33	1	1382	63.6	54.4
7_15_2	0.33	1	1472	63.5	60.9
7_15_2	0.33	1	2063	80.6	54.1
7_15_2	0.33	1	249	58.3	57.7
7_15_2	0.33	1	4043	101.1	100.6
7_15_2	0.33	1	4167	69.2	57.8
7_15_2	0.33	1	4193	72.9	67.7
7_15_2	0.33	1	4293	57.6	33.5
7_15_2	0.33	1	6245	73.6	73.3
7_15_2	0.33	1	6417	70.3	63.3
7_15_2	0.33	1	666	73.5	69.5
7_15_2	0.42	0	1292	53.0	73.5
7_15_2	0.42	0	1382	148.2	184.1
7_15_2	0.42	0	1472	98.1	70.7
7_15_2	0.42	0	2063	98.0	61.5
7_15_2	0.42	0	249	98.3	67.0
7_15_2	0.42	0	4043	157.8	78.4
7_15_2	0.42	0	4167	86.4	49.6
7_15_2	0.42	0	4193	109.2	110.5
7_15_2	0.42	0	4293	64.3	33.3
7_15_2	0.42	0	6245	75.2	31.1
7_15_2	0.42	0	6417	123.1	96.0
7_15_2	0.42	0	666	118.5	93.8
7_15_2	0.42	1	1292	31.2	23.4
7_15_2	0.42	1	1382	65.1	59.2
7_15_2	0.42	1	1472	73.4	63.6
7_15_2	0.42	1	2063	85.2	56.5
7_15_2	0.42	1	249	65.0	59.5
7_15_2	0.42	1	4043	107.3	104.8
7_15_2	0.42	1	4167	72.0	57.4
7_15_2	0.42	1	4193	75.1	68.7
7_15_2	0.42	1	4293	64.3	43.2
7_15_2	0.42	1	6245	81.4	75.0
7_15_2	0.42	1	6417	78.1	68.7
7_15_2	0.42	1	666	85.6	76.3
7_15_2	0.5	0	1292	46.0	42.4
7_15_2	0.5	0	1382	16.7	3.2
7_15_2	0.5	0	1472	80.9	37.9
7_15_2	0.5	0	2063	77.9	44.8
7_15_2	0.5	0	249	63.1	50.3
7_15_2	0.5	0	4043	173.6	187.7
7_15_2	0.5	0	4167	61.3	58.6
7_15_2	0.5	0	4193	74.8	68.8
7_15_2	0.5	0	4293	61.5	51.2
7_15_2	0.5	0	6245	82.8	53.8
7_15_2	0.5	0	6417	77.6	51.2
7_15_2	0.5	0	666	92.7	63.1
7_15_2	0.5	1	1292	33.4	28.0
7_15_2	0.5	1	1382	68.8	64.5
7_15_2	0.5	1	1472	81.6	71.9
7_15_2	0.5	1	2063	90.1	59.3
7_15_2	0.5	1	249	73.4	67.2
7_15_2	0.5	1	4043	109.1	96.7
7_15_2	0.5	1	4167	77.9	64.7
7_15_2	0.5	1	4193	73.8	51.1
7_15_2	0.5	1	4293	65.6	42.4
7_15_2	0.5	1	6245	90.2	74.6
7_15_2	0.5	1	6417	82.9	70.7
7_15_2	0.5	1	666	93.9	80.1
7_15_2	0.58	0	1292	36.9	8.7
7_15_2	0.58	0	1472	55.2	7.4
7_15_2	0.58	0	2063	130.0	0
7_15_2	0.58	0	249	138.7	0
7_15_2	0.58	0	4167	135.0	0
7_15_2	0.58	0	4193	59.9	0
7_15_2	0.58	0	4293	88.1	0
7_15_2	0.58	0	6245	188.3	0
7_15_2	0.58	0	6417	129.4	26.0
7_15_2	0.58	0	666	95.3	46.1
7_15_2	0.58	1	1292	34.5	27.1
7_15_2	0.58	1	1382	65.1	57.5
7_15_2	0.58	1	1472	88.2	70.9
7_15_2	0.58	1	2063	97.4	65.4
7_15_2	0.58	1	249	81.1	67.7
7_15_2	0.58	1	4043	124.4	121.1
7_15_2	0.58	1	4167	89.4	68.9
7_15_2	0.58	1	4193	80.1	63.6
7_15_2	0.58	1	4293	73.6	45.7
7_15_2	0.58	1	6245	99.7	79.3
7_15_2	0.58	1	6417	89.8	70.6
7_15_2	0.58	1	666	106.2	86.9
7_15_2	0.67	0	1382	159.7	0
7_15_2	0.67	0	1472	35.0	0
7_15_2	0.67	0	2063	119.0	0
7_15_2	0.67	0	249	48.9	38.1
7_15_2	0.67	0	4043	154.7	0
7_15_2	0.67	0	4167	116.6	16.1
7_15_2	0.67	0	4193	81.5	21.9
7_15_2	0.67	0	4293	162.6	0
7_15_2	0.67	0	6245	132.7	145.3
7_15_2	0.67	0	6417	41.0	0
7_15_2	0.67	0	666	79.7	60.4
7_15_2	0.67	1	1292	37.6	28.3
7_15_2	0.67	1	1382	78.4	62.1
7_15_2	0.67	1	1472	95.6	71.1
7_15_2	0.67	1	2063	103.8	63.3
7_15_2	0.67	1	249	89.2	71.0
7_15_2	0.67	1	4043	130.2	101.1
7_15_2	0.67	1	4167	98.5	66.0
7_15_2	0.67	1	4193	79.3	56.1
7_15_2	0.67	1	4293	74.8	44.5
7_15_2	0.67	1	6245	109.8	80.1
7_15_2	0.67	1	6417	101.7	75.3
7_15_2	0.67	1	666	117.6	92.1
7_15_2	0.75	1	1292	36.7	27.2
7_15_2	0.75	1	1382	85.3	57.3
7_15_2	0.75	1	1472	104.2	78.8
7_15_2	0.75	1	2063	113.7	76.0
7_15_2	0.75	1	249	102.0	80.1
7_15_2	0.75	1	4043	152.4	112.7
7_15_2	0.75	1	4167	108.6	65.0
7_15_2	0.75	1	4193	86.7	59.7
7_15_2	0.75	1	4293	78.7	46.7
7_15_2	0.75	1	6245	117.7	86.8
7_15_2	0.75	1	6417	115.3	80.1
7_15_2	0.75	1	666	130.0	96.3
7_15_2	0.83	0	1292	35.9	0
7_15_2	0.83	0	1382	363.9	0
7_15_2	0.83	0	1472	656.0	0
7_15_2	0.83	0	2063	265.9	0
7_15_2	0.83	0	249	322.3	0
7_15_2	0.83	0	4043	308.1	0
7_15_2	0.83	0	4167	332.3	0
7_15_2	0.83	0	4193	322.8	0
7_15_2	0.83	0	4293	286.2	0
7_15_2	0.83	0	666	640.2	0
7_15_2	0.83	1	1292	39.2	26.5
7_15_2	0.83	1	1382	91.5	59.3
7_15_2	0.83	1	1472	109.3	78.7
7_15_2	0.83	1	2063	125.5	70.7
7_15_2	0.83	1	249	107.9	79.6
7_15_2	0.83	1	4043	162.5	112.7
7_15_2	0.83	1	4167	127.2	75.9
7_15_2	0.83	1	4193	87.8	59.4
7_15_2	0.83	1	4293	83.4	42.5
7_15_2	0.83	1	6245	127.1	91.9
7_15_2	0.83	1	6417	124.5	77.8
7_15_2	0.83	1	666	139.7	99.1
7_15_2	0.92	0	1292	29.9	0
7_15_2	0.92	0	1382	185.0	211.3
7_15_2	0.92	0	1472	94.1	25.1
7_15_2	0.92	0	2063	201.3	81.4
7_15_2	0.92	0	249	304.5	206.6
7_15_2	0.92	0	4043	479.6	0
7_15_2	0.92	0	4167	271.7	163.8
7_15_2	0.92	0	4193	145.0	163.2
7_15_2	0.92	0	4293	172.8	186.3
7_15_2	0.92	0	6245	333.1	149.0
7_15_2	0.92	0	6417	273.9	321.8
7_15_2	0.92	0	666	165.5	137.1
7_15_2	0.92	1	1292	42.3	27.2
7_15_2	0.92	1	1382	103.0	68.7
7_15_2	0.92	1	1472	115.0	77.8
7_15_2	0.92	1	2063	130.4	65.0
7_15_2	0.92	1	249	113.9	76.5
7_15_2	0.92	1	4043	177.8	103.9
7_15_2	0.92	1	4167	133.3	65.9
7_15_2	0.92	1	4193	92.8	59.4
7_15_2	0.92	1	4293	89.5	42.7
7_15_2	0.92	1	6245	134.3	86.3
7_15_2	0.92	1	6417	140.7	85.7
7_15_2	0.92	1	666	146.7	99.5
7_15_2	1.0	1	1292	44.3	31.5
7_15_2	1.0	1	1382	115.9	59.8
7_15_2	1.0	1	1472	125.3	87.8
7_15_2	1.0	1	2063	153.2	79.2
7_15_2	1.0	1	249	126.7	83.8
7_15_2	1.0	1	4043	192.6	124.0
7_15_2	1.0	1	4167	154.6	70.4
7_15_2	1.0	1	4193	103.1	60.7
7_15_2	1.0	1	4293	104.2	55.3
7_15_2	1.0	1	6245	143.8	103.4
7_15_2	1.0	1	6417	153.5	82.9
7_15_2	1.0	1	666	162.6	112.3
3_3_6	0.08	0	1292	17.9	17.5
3_3_6	0.08	0	1382	36.7	39.0
3_3_6	0.08	0	1472	26.2	34.9
3_3_6	0.08	0	2063	43.2	40.2
3_3_6	0.08	0	249	19.1	27.6
3_3_6	0.08	0	4043	33.9	51.9
3_3_6	0.08	0	4167	39.0	39.8
3_3_6	0.08	0	4193	43.5	41.3
3_3_6	0.08	0	4293	35.5	28.1
3_3_6	0.08	0	6245	39.5	51.4
3_3_6	0.08	0	6417	37.5	46.2
3_3_6	0.08	0	666	32.6	41.7
3_3_6	0.08	1	1292	36.5	21.3
3_3_6	0.08	1	1382	75.9	55.1
3_3_6	0.08	1	1472	32.9	33.4
3_3_6	0.08	1	2063	79.7	62.9
3_3_6	0.08	1	249	31.1	27.9
3_3_6	0.08	1	4043	91.6	91.7
3_3_6	0.08	1	4167	77.8	66.1
3_3_6	0.08	1	4193	74.7	44.1
3_3_6	0.08	1	4293	71.3	43.1
3_3_6	0.08	1	6245	49.0	54.4
3_3_6	0.08	1	6417	52.5	57.7
3_3_6	0.08	1	666	44.2	54.0
3_3_6	0.17	0	1292	22.1	22.3
3_3_6	0.17	0	1382	38.1	39.6
3_3_6	0.17	0	1472	42.7	48.3
3_3_6	0.17	0	2063	54.4	46.6
3_3_6	0.17	0	249	34.2	39.8
3_3_6	0.17	0	4043	65.0	75.6
3_3_6	0.17	0	4167	46.4	45.7
3_3_6	0.17	0	4193	40.5	41.0
3_3_6	0.17	0	4293	36.9	29.2
3_3_6	0.17	0	6245	46.7	58.9
3_3_6	0.17	0	6417	51.2	56.4
3_3_6	0.17	0	666	42.7	49.7
3_3_6	0.17	1	1292	20.4	20.0
3_3_6	0.17	1	1382	43.2	45.1
3_3_6	0.17	1	1472	32.0	39.3
3_3_6	0.17	1	2063	47.4	44.3
3_3_6	0.17	1	249	29.1	34.8
3_3_6	0.17	1	4043	62.1	75.0
3_3_6	0.17	1	4167	41.5	44.7
3_3_6	0.17	1	4193	50.1	47.3
3_3_6	0.17	1	4293	38.7	31.4
3_3_6	0.17	1	6245	45.0	57.8
3_3_6	0.17	1	6417	45.6	52.2
3_3_6	0.17	1	666	38.6	47.7
3_3_6	0.25	0	1292	18.7	17.2
3_3_6	0.25	0	1382	36.8	33.7
3_3_6	0.25	0	1472	50.6	56.0
3_3_6	0.25	0	2063	59.2	53.6
3_3_6	0.25	0	249	44.2	44.5
3_3_6	0.25	0	4043	63.2	89.1
3_3_6	0.25	0	4167	48.7	46.0
3_3_6	0.25	0	4193	48.0	51.0
3_3_6	0.25	0	4293	40.0	30.2
3_3_6	0.25	0	6245	40.6	55.9
3_3_6	0.25	0	6417	55.2	56.4
3_3_6	0.25	0	666	60.3	62.4
3_3_6	0.25	1	1292	21.2	21.9
3_3_6	0.25	1	1382	45.4	47.3
3_3_6	0.25	1	1472	39.1	45.5
3_3_6	0.25	1	2063	50.8	46.1
3_3_6	0.25	1	249	36.4	43.4
3_3_6	0.25	1	4043	66.4	77.7
3_3_6	0.25	1	4167	44.5	47.8
3_3_6	0.25	1	4193	52.1	50.4
3_3_6	0.25	1	4293	40.3	32.0
3_3_6	0.25	1	6245	49.2	60.7
3_3_6	0.25	1	6417	49.1	53.7
3_3_6	0.25	1	666	47.1	54.9
3_3_6	0.33	0	1292	21.4	22.8
3_3_6	0.33	0	1382	24.9	24.8
3_3_6	0.33	0	1472	55.9	56.1
3_3_6	0.33	0	2063	55.1	51.3
3_3_6	0.33	0	249	41.4	43.2
3_3_6	0.33	0	4043	35.9	29.3
3_3_6	0.33	0	4167	49.0	50.3
3_3_6	0.33	0	4193	44.5	35.8
3_3_6	0.33	0	4293	43.2	29.4
3_3_6	0.33	0	6245	47.2	66.1
3_3_6	0.33	0	6417	42.5	42.1
3_3_6	0.33	0	666	57.5	57.1
3_3_6	0.33	1	1292	22.4	23.5
3_3_6	0.33	1	1382	46.1	51.5
3_3_6	0.33	1	1472	46.4	50.0
3_3_6	0.33	1	2063	56.2	52.6
3_3_6	0.33	1	249	41.2	45.7
3_3_6	0.33	1	4043	70.3	82.2
3_3_6	0.33	1	4167	47.1	50.3
3_3_6	0.33	1	4193	52.1	50.2
3_3_6	0.33	1	4293	39.6	32.5
3_3_6	0.33	1	6245	54.5	61.9
3_3_6	0.33	1	6417	52.9	57.2
3_3_6	0.33	1	666	54.3	59.3
3_3_6	0.42	0	1292	23.7	21.4
3_3_6	0.42	0	1382	119.5	170.4
3_3_6	0.42	0	1472	65.5	63.5
3_3_6	0.42	0	2063	84.9	66.4
3_3_6	0.42	0	249	55.1	42.9
3_3_6	0.42	0	4043	100.1	46.4
3_3_6	0.42	0	4167	47.6	41.1
3_3_6	0.42	0	4193	38.0	34.3
3_3_6	0.42	0	4293	54.2	47.9
3_3_6	0.42	0	6245	44.3	34.6
3_3_6	0.42	0	6417	77.1	50.4
3_3_6	0.42	0	666	88.4	86.4
3_3_6	0.42	1	1292	22.8	22.2
3_3_6	0.42	1	1382	48.0	52.7
3_3_6	0.42	1	1472	51.9	54.5
3_3_6	0.42	1	2063	59.5	55.4
3_3_6	0.42	1	249	46.3	48.8
3_3_6	0.42	1	4043	78.6	86.1
3_3_6	0.42	1	4167	54.0	55.3
3_3_6	0.42	1	4193	55.7	50.5
3_3_6	0.42	1	4293	45.7	35.5
3_3_6	0.42	1	6245	60.1	64.5
3_3_6	0.42	1	6417	57.1	59.5
3_3_6	0.42	1	666	59.3	62.3
3_3_6	0.5	0	1292	53.7	23.1
3_3_6	0.5	0	1382	91.0	0
3_3_6	0.5	0	1472	80.5	53.6
3_3_6	0.5	0	2063	83.5	94.7
3_3_6	0.5	0	249	78.2	58.8
3_3_6	0.5	0	4043	25.4	21.8
3_3_6	0.5	0	4167	113.2	184.5
3_3_6	0.5	0	4193	60.0	60.9
3_3_6	0.5	0	4293	105.1	87.3
3_3_6	0.5	0	6245	91.1	54.0
3_3_6	0.5	0	6417	87.8	65.0
3_3_6	0.5	0	666	79.8	43.5
3_3_6	0.5	1	1292	24.9	25.0
3_3_6	0.5	1	1382	49.2	52.1
3_3_6	0.5	1	1472	59.2	59.0
3_3_6	0.5	1	2063	64.0	56.8
3_3_6	0.5	1	249	51.7	55.2
3_3_6	0.5	1	4043	82.3	95.3
3_3_6	0.5	1	4167	57.0	55.2
3_3_6	0.5	1	4193	57.4	61.8
3_3_6	0.5	1	4293	47.4	40.5
3_3_6	0.5	1	6245	66.6	69.9
3_3_6	0.5	1	6417	60.4	60.6
3_3_6	0.5	1	666	69.2	70.8
3_3_6	0.58	0	1292	43.0	0
3_3_6	0.58	0	1472	50.0	0
3_3_6	0.58	0	2063	129.0	0
3_3_6	0.58	0	4167	135.0	0
3_3_6	0.58	0	4293	87.1	0
3_3_6	0.58	0	6417	146.3	0
3_3_6	0.58	0	666	62.7	0
3_3_6	0.58	1	1292	25.9	27.1
3_3_6	0.58	1	1382	52.9	54.3
3_3_6	0.58	1	1472	64.6	61.3
3_3_6	0.58	1	2063	71.4	62.3
3_3_6	0.58	1	249	54.5	55.2
3_3_6	0.58	1	4043	89.3	88.7
3_3_6	0.58	1	4167	65.3	59.4
3_3_6	0.58	1	4193	62.0	58.3
3_3_6	0.58	1	4293	50.3	40.8
3_3_6	0.58	1	6245	74.7	73.8
3_3_6	0.58	1	6417	64.6	63.1
3_3_6	0.58	1	666	75.5	74.9
3_3_6	0.67	0	1472	35.0	0
3_3_6	0.67	0	2063	118.0	0
3_3_6	0.67	0	249	21.0	0
3_3_6	0.67	0	4167	128.0	0
3_3_6	0.67	0	4193	65.0	0
3_3_6	0.67	0	6245	30.0	0
3_3_6	0.67	0	6417	41.0	0
3_3_6	0.67	0	666	37.0	0
3_3_6	0.67	1	1292	26.3	25.0
3_3_6	0.67	1	1382	58.3	59.6
3_3_6	0.67	1	1472	70.4	63.7
3_3_6	0.67	1	2063	75.7	61.8
3_3_6	0.67	1	249	62.8	62.3
3_3_6	0.67	1	4043	95.4	97.2
3_3_6	0.67	1	4167	72.4	64.9
3_3_6	0.67	1	4193	60.6	57.9
3_3_6	0.67	1	4293	53.4	42.4
3_3_6	0.67	1	6245	81.5	77.8
3_3_6	0.67	1	6417	71.4	68.5
3_3_6	0.67	1	666	87.1	80.8
3_3_6	0.75	1	1292	28.6	25.3
3_3_6	0.75	1	1382	66.3	62.2
3_3_6	0.75	1	1472	81.6	70.3
3_3_6	0.75	1	2063	87.8	73.8
3_3_6	0.75	1	249	70.2	64.8
3_3_6	0.75	1	4043	108.0	101.8
3_3_6	0.75	1	4167	85.8	74.4
3_3_6	0.75	1	4193	68.0	58.0
3_3_6	0.75	1	4293	58.9	43.6
3_3_6	0.75	1	6245	92.1	78.3
3_3_6	0.75	1	6417	84.8	71.4
3_3_6	0.75	1	666	98.6	83.1
3_3_6	0.83	1	1292	31.5	28.5
3_3_6	0.83	1	1382	73.9	67.9
3_3_6	0.83	1	1472	87.5	72.4
3_3_6	0.83	1	2063	94.7	73.3
3_3_6	0.83	1	249	78.0	67.6
3_3_6	0.83	1	4043	127.9	109.2
3_3_6	0.83	1	4167	94.3	71.9
3_3_6	0.83	1	4193	72.4	65.7
3_3_6	0.83	1	4293	61.6	46.6
3_3_6	0.83	1	6245	101.9	82.1
3_3_6	0.83	1	6417	92.3	76.0
3_3_6	0.83	1	666	106.1	87.6
3_3_6	0.92	1	1292	33.8	35.7
3_3_6	0.92	1	1382	87.1	73.8
3_3_6	0.92	1	1472	95.8	80.9
3_3_6	0.92	1	2063	110.4	81.0
3_3_6	0.92	1	249	88.2	75.2
3_3_6	0.92	1	4043	145.3	120.7
3_3_6	0.92	1	4167	112.5	82.6
3_3_6	0.92	1	4193	77.3	66.4
3_3_6	0.92	1	4293	70.9	49.8
3_3_6	0.92	1	6245	112.6	87.5
3_3_6	0.92	1	6417	105.8	78.1
3_3_6	0.92	1	666	117.7	97.7
3_3_6	1.0	0	1292	14.5	0
3_3_6	1.0	0	1382	35.6	0
3_3_6	1.0	0	1472	93.9	0
3_3_6	1.0	0	2063	141.9	0
3_3_6	1.0	0	249	98.2	0
3_3_6	1.0	0	4043	40.8	0
3_3_6	1.0	0	4167	140.5	0
3_3_6	1.0	0	4193	29.6	0
3_3_6	1.0	0	4293	42.0	0
3_3_6	1.0	0	6245	254.0	0
3_3_6	1.0	0	6417	46.4	0
3_3_6	1.0	0	666	71.4	0
3_3_6	1.0	1	1292	37.0	33.0
3_3_6	1.0	1	1382	98.6	68.8
3_3_6	1.0	1	1472	96.6	74.7
3_3_6	1.0	1	2063	123.7	82.8
3_3_6	1.0	1	249	92.8	77.1
3_3_6	1.0	1	4043	150.2	109.4
3_3_6	1.0	1	4167	126.5	112.5
3_3_6	1.0	1	4193	88.8	81.4
3_3_6	1.0	1	4293	80.4	60.2
3_3_6	1.0	1	6245	116.1	107.2
3_3_6	1.0	1	6417	112.0	79.4
3_3_6	1.0	1	666	127.6	104.8
7_3_6	0.08	0	1292	24.7	18.5
7_3_6	0.08	0	1382	47.7	40.3
7_3_6	0.08	0	1472	31.0	37.3
7_3_6	0.08	0	2063	57.1	37.8
7_3_6	0.08	0	249	25.1	33.2
7_3_6	0.08	0	4043	44.0	58.4
7_3_6	0.08	0	4167	52.1	39.6
7_3_6	0.08	0	4193	54.3	40.5
7_3_6	0.08	0	4293	43.8	25.5
7_3_6	0.08	0	6245	47.7	55.1
7_3_6	0.08	0	6417	48.3	50.1
7_3_6	0.08	0	666	37.7	43.1
7_3_6	0.08	1	1292	38.3	24.5
7_3_6	0.08	1	1382	77.5	54.3
7_3_6	0.08	1	1472	34.7	33.1
7_3_6	0.08	1	2063	79.3	60.3
7_3_6	0.08	1	249	34.3	50.6
7_3_6	0.08	1	4043	102.0	98.3
7_3_6	0.08	1	4167	80.7	65.5
7_3_6	0.08	1	4193	78.4	56.9
7_3_6	0.08	1	4293	70.2	40.3
7_3_6	0.08	1	6245	53.9	63.4
7_3_6	0.08	1	6417	64.1	70.6
7_3_6	0.08	1	666	44.9	54.3
7_3_6	0.17	0	1292	24.3	20.9
7_3_6	0.17	0	1382	49.5	42.4
7_3_6	0.17	0	1472	49.6	51.4
7_3_6	0.17	0	2063	67.7	40.4
7_3_6	0.17	0	249	43.0	45.6
7_3_6	0.17	0	4043	80.3	90.3
7_3_6	0.17	0	4167	60.9	44.2
7_3_6	0.17	0	4193	53.0	44.0
7_3_6	0.17	0	4293	46.0	26.2
7_3_6	0.17	0	6245	57.2	64.7
7_3_6	0.17	0	6417	64.6	54.7
7_3_6	0.17	0	666	48.9	48.8
7_3_6	0.17	1	1292	27.3	23.3
7_3_6	0.17	1	1382	53.2	46.4
7_3_6	0.17	1	1472	36.5	41.0
7_3_6	0.17	1	2063	60.9	43.1
7_3_6	0.17	1	249	35.3	38.6
7_3_6	0.17	1	4043	73.6	92.3
7_3_6	0.17	1	4167	53.7	44.8
7_3_6	0.17	1	4193	60.8	48.1
7_3_6	0.17	1	4293	47.6	30.4
7_3_6	0.17	1	6245	51.9	60.5
7_3_6	0.17	1	6417	52.6	52.6
7_3_6	0.17	1	666	43.4	49.4
7_3_6	0.25	0	1292	29.3	25.3
7_3_6	0.25	0	1382	60.7	58.8
7_3_6	0.25	0	1472	58.2	60.2
7_3_6	0.25	0	2063	73.4	59.4
7_3_6	0.25	0	249	52.7	48.8
7_3_6	0.25	0	4043	67.1	71.2
7_3_6	0.25	0	4167	63.8	58.2
7_3_6	0.25	0	4193	63.1	52.1
7_3_6	0.25	0	4293	50.2	26.9
7_3_6	0.25	0	6245	45.1	53.2
7_3_6	0.25	0	6417	66.0	64.3
7_3_6	0.25	0	666	67.9	69.0
7_3_6	0.25	1	1292	27.1	20.2
7_3_6	0.25	1	1382	54.8	47.0
7_3_6	0.25	1	1472	45.2	47.7
7_3_6	0.25	1	2063	65.2	47.6
7_3_6	0.25	1	249	43.5	46.9
7_3_6	0.25	1	4043	79.0	86.2
7_3_6	0.25	1	4167	57.7	50.4
7_3_6	0.25	1	4193	63.9	47.3
7_3_6	0.25	1	4293	48.4	31.3
7_3_6	0.25	1	6245	57.8	65.2
7_3_6	0.25	1	6417	57.7	56.8
7_3_6	0.25	1	666	53.1	57.5
7_3_6	0.33	0	1292	39.2	52.8
7_3_6	0.33	0	1382	54.5	23.0
7_3_6	0.33	0	1472	64.7	54.8
7_3_6	0.33	0	2063	75.2	52.8
7_3_6	0.33	0	249	61.7	52.8
7_3_6	0.33	0	4043	64.5	32.8
7_3_6	0.33	0	4167	63.9	50.0
7_3_6	0.33	0	4193	49.7	33.9
7_3_6	0.33	0	4293	46.2	28.8
7_3_6	0.33	0	6245	77.2	75.0
7_3_6	0.33	0	6417	61.9	43.5
7_3_6	0.33	0	666	70.0	53.9
7_3_6	0.33	1	1292	28.6	24.9
7_3_6	0.33	1	1382	57.8	54.7
7_3_6	0.33	1	1472	53.8	53.4
7_3_6	0.33	1	2063	72.1	49.5
7_3_6	0.33	1	249	49.0	51.4
7_3_6	0.33	1	4043	85.3	91.1
7_3_6	0.33	1	4167	59.5	48.9
7_3_6	0.33	1	4193	64.9	47.8
7_3_6	0.33	1	4293	49.4	29.9
7_3_6	0.33	1	6245	63.3	64.4
7_3_6	0.33	1	6417	62.1	58.8
7_3_6	0.33	1	666	62.8	61.8
7_3_6	0.42	0	1292	30.5	10.0
7_3_6	0.42	0	1382	189.1	199.4
7_3_6	0.42	0	1472	88.7	71.9
7_3_6	0.42	0	2063	111.2	60.7
7_3_6	0.42	0	249	68.7	49.1
7_3_6	0.42	0	4043	121.8	14.3
7_3_6	0.42	0	4167	68.3	23.0
7_3_6	0.42	0	4193	46.6	35.4
7_3_6	0.42	0	4293	76.4	48.1
7_3_6	0.42	0	6245	69.2	48.7
7_3_6	0.42	0	6417	91.9	44.1
7_3_6	0.42	0	666	105.6	92.5
7_3_6	0.42	1	1292	30.4	25.1
7_3_6	0.42	1	1382	57.5	52.3
7_3_6	0.42	1	1472	63.3	60.0
7_3_6	0.42	1	2063	75.5	54.6
7_3_6	0.42	1	249	57.2	54.6
7_3_6	0.42	1	4043	90.7	88.9
7_3_6	0.42	1	4167	65.7	53.9
7_3_6	0.42	1	4193	68.1	50.9
7_3_6	0.42	1	4293	54.6	32.5
7_3_6	0.42	1	6245	71.3	67.5
7_3_6	0.42	1	6417	66.0	61.5
7_3_6	0.42	1	666	71.3	66.9
7_3_6	0.5	0	1292	58.1	16.6
7_3_6	0.5	0	1382	91.0	0
7_3_6	0.5	0	1472	73.9	29.2
7_3_6	0.5	0	2063	62.5	24.1
7_3_6	0.5	0	249	65.5	49.0
