Name	PropCovLoci	Poly	Sample	AvCov	SDCov
3_4_15	0.42	0	4167	52.9	45.4
3_4_15	0.42	0	663	49.5	55.0
3_4_15	0.42	0	666	75.5	67.9
3_4_15	0.42	0	726	43.0	49.9
3_4_15	0.42	0	850	60.2	54.5
3_4_15	0.42	1	1455	57.4	57.2
3_4_15	0.42	1	1472	43.1	48.0
3_4_15	0.42	1	2062	57.8	54.5
3_4_15	0.42	1	2063	49.8	47.5
3_4_15	0.42	1	2066	40.7	42.5
3_4_15	0.42	1	249	38.0	43.0
3_4_15	0.42	1	2890	35.6	38.0
3_4_15	0.42	1	4167	46.8	52.2
3_4_15	0.42	1	663	38.1	44.4
3_4_15	0.42	1	666	51.1	56.6
3_4_15	0.42	1	726	50.3	61.9
3_4_15	0.42	1	850	45.4	50.6
3_4_15	0.5	0	1455	79.8	67.6
3_4_15	0.5	0	1472	62.1	63.1
3_4_15	0.5	0	2062	72.5	56.7
3_4_15	0.5	0	2063	65.4	54.7
3_4_15	0.5	0	2066	45.6	43.8
3_4_15	0.5	0	249	44.9	42.8
3_4_15	0.5	0	2890	50.9	53.6
3_4_15	0.5	0	4167	44.1	42.8
3_4_15	0.5	0	663	37.2	32.2
3_4_15	0.5	0	666	64.4	56.2
3_4_15	0.5	0	726	55.2	53.4
3_4_15	0.5	0	850	62.1	62.9
3_4_15	0.5	1	1455	65.6	60.6
3_4_15	0.5	1	1472	47.7	51.1
3_4_15	0.5	1	2062	67.2	62.0
3_4_15	0.5	1	2063	57.2	49.8
3_4_15	0.5	1	2066	46.6	46.4
3_4_15	0.5	1	249	39.3	43.7
3_4_15	0.5	1	2890	40.2	43.0
3_4_15	0.5	1	4167	53.1	56.6
3_4_15	0.5	1	663	42.3	47.6
3_4_15	0.5	1	666	57.4	61.6
3_4_15	0.5	1	726	55.5	66.0
3_4_15	0.5	1	850	51.1	52.7
3_4_15	0.58	0	1455	72.5	76.1
3_4_15	0.58	0	1472	59.5	47.9
3_4_15	0.58	0	2062	80.4	62.8
3_4_15	0.58	0	2063	71.8	54.9
3_4_15	0.58	0	2066	56.5	53.2
3_4_15	0.58	0	249	54.4	46.8
3_4_15	0.58	0	2890	70.5	70.8
3_4_15	0.58	0	4167	106.5	139.7
3_4_15	0.58	0	663	43.2	52.8
3_4_15	0.58	0	666	76.1	66.5
3_4_15	0.58	0	726	36.4	47.8
3_4_15	0.58	0	850	75.8	65.8
3_4_15	0.58	1	1455	69.6	66.0
3_4_15	0.58	1	1472	53.8	55.7
3_4_15	0.58	1	2062	72.6	65.5
3_4_15	0.58	1	2063	61.0	52.7
3_4_15	0.58	1	2066	52.4	49.5
3_4_15	0.58	1	249	42.3	44.7
3_4_15	0.58	1	2890	43.8	45.0
3_4_15	0.58	1	4167	57.6	66.5
3_4_15	0.58	1	663	45.1	49.0
3_4_15	0.58	1	666	62.8	67.0
3_4_15	0.58	1	726	57.3	67.5
3_4_15	0.58	1	850	57.8	56.0
3_4_15	0.67	0	1455	176.5	170.2
3_4_15	0.67	0	1472	83.2	61.1
3_4_15	0.67	0	2062	174.8	173.1
3_4_15	0.67	0	2063	100.2	65.6
3_4_15	0.67	0	2066	110.0	152.2
3_4_15	0.67	0	249	52.3	43.5
3_4_15	0.67	0	2890	96.8	115.8
3_4_15	0.67	0	4167	147.4	165.3
3_4_15	0.67	0	663	112.6	172.9
3_4_15	0.67	0	666	126.7	75.5
3_4_15	0.67	0	726	44.9	17.9
3_4_15	0.67	0	850	149.3	98.1
3_4_15	0.67	1	1455	74.8	67.3
3_4_15	0.67	1	1472	61.6	59.3
3_4_15	0.67	1	2062	80.5	71.9
3_4_15	0.67	1	2063	67.1	59.3
3_4_15	0.67	1	2066	57.5	55.0
3_4_15	0.67	1	249	48.6	52.1
3_4_15	0.67	1	2890	50.9	49.3
3_4_15	0.67	1	4167	64.1	62.9
3_4_15	0.67	1	663	53.1	55.9
3_4_15	0.67	1	666	73.3	72.9
3_4_15	0.67	1	726	64.9	78.6
3_4_15	0.67	1	850	64.8	62.9
3_4_15	0.75	0	1455	106.1	77.8
3_4_15	0.75	0	1472	13.1	13.5
3_4_15	0.75	0	2062	96.8	22.9
3_4_15	0.75	0	2063	67.7	30.1
3_4_15	0.75	0	2066	62.2	33.5
3_4_15	0.75	0	249	54.0	41.1
3_4_15	0.75	0	2890	59.2	80.9
3_4_15	0.75	0	4167	58.8	37.4
3_4_15	0.75	0	663	47.7	50.9
3_4_15	0.75	0	666	77.4	88.9
3_4_15	0.75	0	726	18.7	16.1
3_4_15	0.75	0	850	65.0	15.2
3_4_15	0.75	1	1455	85.8	77.8
3_4_15	0.75	1	1472	71.2	66.4
3_4_15	0.75	1	2062	86.1	71.9
3_4_15	0.75	1	2063	76.2	63.9
3_4_15	0.75	1	2066	65.3	57.3
3_4_15	0.75	1	249	53.7	53.9
3_4_15	0.75	1	2890	58.6	53.6
3_4_15	0.75	1	4167	72.2	63.9
3_4_15	0.75	1	663	62.6	63.8
3_4_15	0.75	1	666	81.6	76.3
3_4_15	0.75	1	726	74.0	82.1
3_4_15	0.75	1	850	77.6	69.2
3_4_15	0.83	0	1455	232.5	179.6
3_4_15	0.83	0	1472	138.1	72.4
3_4_15	0.83	0	2062	91.0	80.5
3_4_15	0.83	0	2063	147.0	96.9
3_4_15	0.83	0	2066	125.7	117.0
3_4_15	0.83	0	249	87.6	0
3_4_15	0.83	0	2890	52.0	35.4
3_4_15	0.83	0	4167	79.3	6.4
3_4_15	0.83	0	663	68.7	64.7
3_4_15	0.83	0	666	53.5	21.9
3_4_15	0.83	0	726	262.9	152.5
3_4_15	0.83	0	850	155.0	120.4
3_4_15	0.83	1	1455	94.9	78.6
3_4_15	0.83	1	1472	79.4	67.6
3_4_15	0.83	1	2062	97.7	83.4
3_4_15	0.83	1	2063	87.4	69.0
3_4_15	0.83	1	2066	75.9	63.8
3_4_15	0.83	1	249	63.6	57.8
3_4_15	0.83	1	2890	68.9	59.0
3_4_15	0.83	1	4167	82.7	70.8
3_4_15	0.83	1	663	73.8	68.8
3_4_15	0.83	1	666	97.8	86.3
3_4_15	0.83	1	726	80.4	84.3
3_4_15	0.83	1	850	86.0	70.7
3_4_15	0.92	0	1455	225.9	0
3_4_15	0.92	0	1472	220.0	0
3_4_15	0.92	0	2062	134.8	0
3_4_15	0.92	0	2063	197.1	0
3_4_15	0.92	0	2066	205.0	0
3_4_15	0.92	0	249	96.6	0
3_4_15	0.92	0	2890	234.9	0
3_4_15	0.92	0	4167	108.5	0
3_4_15	0.92	0	663	45.8	0
3_4_15	0.92	0	666	158.0	0
3_4_15	0.92	0	850	133.4	0
3_4_15	0.92	1	1455	105.2	81.8
3_4_15	0.92	1	1472	91.0	75.5
3_4_15	0.92	1	2062	113.3	94.7
3_4_15	0.92	1	2063	95.0	67.9
3_4_15	0.92	1	2066	84.4	63.3
3_4_15	0.92	1	249	73.3	62.8
3_4_15	0.92	1	2890	76.2	64.5
3_4_15	0.92	1	4167	97.1	83.8
3_4_15	0.92	1	663	89.3	75.5
3_4_15	0.92	1	666	111.1	86.5
3_4_15	0.92	1	726	86.1	84.2
3_4_15	0.92	1	850	94.1	73.0
3_4_15	1.0	0	1455	899.7	1115.2
3_4_15	1.0	0	1472	452.0	560.9
3_4_15	1.0	0	2062	1061.0	1310.0
3_4_15	1.0	0	2063	731.8	871.2
3_4_15	1.0	0	2066	1152.1	1586.9
3_4_15	1.0	0	249	215.5	228.6
3_4_15	1.0	0	2890	769.5	987.2
3_4_15	1.0	0	4167	452.6	338.1
3_4_15	1.0	0	663	547.4	670.3
3_4_15	1.0	0	666	864.4	1162.1
3_4_15	1.0	0	726	453.5	537.9
3_4_15	1.0	0	850	323.7	333.1
3_4_15	1.0	1	1455	127.0	92.2
3_4_15	1.0	1	1472	97.9	80.1
3_4_15	1.0	1	2062	139.3	105.8
3_4_15	1.0	1	2063	116.3	89.8
3_4_15	1.0	1	2066	103.3	86.9
3_4_15	1.0	1	249	82.2	63.9
3_4_15	1.0	1	2890	84.1	65.7
3_4_15	1.0	1	4167	119.2	97.7
3_4_15	1.0	1	663	102.6	76.3
3_4_15	1.0	1	666	124.6	94.2
3_4_15	1.0	1	726	96.1	96.2
3_4_15	1.0	1	850	97.5	81.8
7_3_6	0.08	0	1455	53.7	46.1
7_3_6	0.08	0	1472	29.0	35.8
7_3_6	0.08	0	2062	52.2	49.9
7_3_6	0.08	0	2063	53.3	36.4
7_3_6	0.08	0	2066	36.1	38.5
7_3_6	0.08	0	249	25.5	32.9
7_3_6	0.08	0	2890	32.3	32.5
7_3_6	0.08	0	4167	52.5	39.9
7_3_6	0.08	0	663	27.5	33.0
7_3_6	0.08	0	666	37.6	43.3
7_3_6	0.08	0	726	49.1	53.8
7_3_6	0.08	0	850	29.7	35.7
7_3_6	0.08	1	1455	62.3	53.0
7_3_6	0.08	1	1472	34.0	32.9
7_3_6	0.08	1	2062	82.1	72.5
7_3_6	0.08	1	2063	72.3	58.4
7_3_6	0.08	1	2066	62.4	60.1
7_3_6	0.08	1	249	35.0	36.9
7_3_6	0.08	1	2890	38.7	35.1
7_3_6	0.08	1	4167	82.9	64.1
7_3_6	0.08	1	663	35.1	37.2
7_3_6	0.08	1	666	40.0	43.8
7_3_6	0.08	1	726	60.9	62.8
7_3_6	0.08	1	850	38.9	42.7
7_3_6	0.17	0	1455	59.2	48.8
7_3_6	0.17	0	1472	46.2	49.1
7_3_6	0.17	0	2062	62.9	44.8
7_3_6	0.17	0	2063	60.4	38.9
7_3_6	0.17	0	2066	42.6	34.4
7_3_6	0.17	0	249	40.5	46.1
7_3_6	0.17	0	2890	36.7	36.2
7_3_6	0.17	0	4167	61.2	50.3
7_3_6	0.17	0	663	32.3	35.6
7_3_6	0.17	0	666	47.9	51.4
7_3_6	0.17	0	726	59.6	65.4
7_3_6	0.17	0	850	39.2	46.5
7_3_6	0.17	1	1455	60.3	52.3
7_3_6	0.17	1	1472	31.9	36.5
7_3_6	0.17	1	2062	60.0	56.6
7_3_6	0.17	1	2063	55.7	45.0
7_3_6	0.17	1	2066	41.4	33.7
7_3_6	0.17	1	249	33.2	36.1
7_3_6	0.17	1	2890	32.4	33.2
7_3_6	0.17	1	4167	56.2	48.8
7_3_6	0.17	1	663	33.2	36.3
7_3_6	0.17	1	666	39.8	44.4
7_3_6	0.17	1	726	52.1	62.1
7_3_6	0.17	1	850	34.9	41.4
7_3_6	0.25	0	1455	67.8	52.0
7_3_6	0.25	0	1472	57.2	52.5
7_3_6	0.25	0	2062	68.6	50.9
7_3_6	0.25	0	2063	62.9	40.1
7_3_6	0.25	0	2066	45.8	36.8
7_3_6	0.25	0	249	39.8	41.5
7_3_6	0.25	0	2890	45.1	40.8
7_3_6	0.25	0	4167	63.9	55.1
7_3_6	0.25	0	663	40.3	43.3
7_3_6	0.25	0	666	61.9	59.1
7_3_6	0.25	0	726	61.3	73.9
7_3_6	0.25	0	850	49.8	57.0
7_3_6	0.25	1	1455	62.5	55.8
7_3_6	0.25	1	1472	38.0	41.9
7_3_6	0.25	1	2062	66.7	60.7
7_3_6	0.25	1	2063	60.3	42.0
7_3_6	0.25	1	2066	44.1	37.5
7_3_6	0.25	1	249	38.3	41.1
7_3_6	0.25	1	2890	36.3	37.1
7_3_6	0.25	1	4167	56.4	48.4
7_3_6	0.25	1	663	37.6	41.6
7_3_6	0.25	1	666	44.7	49.9
7_3_6	0.25	1	726	55.7	65.5
7_3_6	0.25	1	850	40.7	43.3
7_3_6	0.33	0	1455	76.5	59.5
7_3_6	0.33	0	1472	66.3	56.0
7_3_6	0.33	0	2062	78.8	53.4
7_3_6	0.33	0	2063	71.1	45.8
7_3_6	0.33	0	2066	55.6	44.3
7_3_6	0.33	0	249	47.0	48.1
7_3_6	0.33	0	2890	49.5	43.7
7_3_6	0.33	0	4167	69.3	59.0
7_3_6	0.33	0	663	47.0	55.2
7_3_6	0.33	0	666	70.3	71.0
7_3_6	0.33	0	726	69.0	78.4
7_3_6	0.33	0	850	60.1	57.1
7_3_6	0.33	1	1455	66.3	54.7
7_3_6	0.33	1	1472	43.8	44.4
7_3_6	0.33	1	2062	68.4	49.7
7_3_6	0.33	1	2063	60.7	43.0
7_3_6	0.33	1	2066	46.6	44.8
7_3_6	0.33	1	249	42.0	44.3
7_3_6	0.33	1	2890	39.2	40.5
7_3_6	0.33	1	4167	59.2	52.0
7_3_6	0.33	1	663	42.3	45.7
7_3_6	0.33	1	666	54.6	59.2
7_3_6	0.33	1	726	56.3	67.3
7_3_6	0.33	1	850	49.7	49.6
7_3_6	0.42	0	1455	86.3	56.5
7_3_6	0.42	0	1472	70.0	59.5
7_3_6	0.42	0	2062	83.4	54.8
7_3_6	0.42	0	2063	79.0	46.1
7_3_6	0.42	0	2066	61.3	41.5
7_3_6	0.42	0	249	58.0	61.7
7_3_6	0.42	0	2890	49.3	36.7
7_3_6	0.42	0	4167	67.2	62.2
7_3_6	0.42	0	663	61.9	52.5
7_3_6	0.42	0	666	76.1	53.6
7_3_6	0.42	0	726	62.3	55.2
7_3_6	0.42	0	850	75.1	62.2
7_3_6	0.42	1	1455	72.7	57.5
7_3_6	0.42	1	1472	52.6	53.7
7_3_6	0.42	1	2062	75.4	52.2
7_3_6	0.42	1	2063	67.5	47.4
7_3_6	0.42	1	2066	52.0	40.8
7_3_6	0.42	1	249	48.0	50.6
7_3_6	0.42	1	2890	43.3	41.0
7_3_6	0.42	1	4167	60.4	52.7
7_3_6	0.42	1	663	47.1	48.9
7_3_6	0.42	1	666	61.2	61.5
7_3_6	0.42	1	726	57.3	66.0
7_3_6	0.42	1	850	56.3	55.8
7_3_6	0.5	0	1455	103.1	61.9
7_3_6	0.5	0	1472	76.5	62.2
7_3_6	0.5	0	2062	91.6	70.7
7_3_6	0.5	0	2063	95.8	70.3
7_3_6	0.5	0	2066	60.0	55.4
7_3_6	0.5	0	249	64.6	61.1
7_3_6	0.5	0	2890	58.1	51.8
7_3_6	0.5	0	4167	86.5	79.8
7_3_6	0.5	0	663	45.0	40.6
7_3_6	0.5	0	666	74.4	78.7
7_3_6	0.5	0	726	62.2	52.1
7_3_6	0.5	0	850	69.3	62.5
7_3_6	0.5	1	1455	82.1	67.1
7_3_6	0.5	1	1472	56.9	52.4
7_3_6	0.5	1	2062	85.4	65.4
7_3_6	0.5	1	2063	74.7	59.7
7_3_6	0.5	1	2066	57.0	49.6
7_3_6	0.5	1	249	50.8	53.2
7_3_6	0.5	1	2890	49.1	45.2
7_3_6	0.5	1	4167	64.7	57.1
7_3_6	0.5	1	663	51.3	54.3
7_3_6	0.5	1	666	68.6	64.5
7_3_6	0.5	1	726	61.6	73.2
7_3_6	0.5	1	850	63.2	59.4
7_3_6	0.58	0	1455	72.3	46.2
7_3_6	0.58	0	1472	71.3	65.1
7_3_6	0.58	0	2062	93.6	61.3
7_3_6	0.58	0	2063	78.7	47.6
7_3_6	0.58	0	2066	56.8	36.5
7_3_6	0.58	0	249	55.5	38.4
7_3_6	0.58	0	2890	58.2	37.1
7_3_6	0.58	0	4167	77.4	42.8
7_3_6	0.58	0	663	49.6	44.7
7_3_6	0.58	0	666	85.7	64.8
7_3_6	0.58	0	726	93.1	102.3
7_3_6	0.58	0	850	80.1	75.1
7_3_6	0.58	1	1455	87.0	72.9
7_3_6	0.58	1	1472	64.7	56.0
7_3_6	0.58	1	2062	89.9	61.7
7_3_6	0.58	1	2063	82.3	64.0
7_3_6	0.58	1	2066	62.7	45.8
7_3_6	0.58	1	249	56.8	52.9
7_3_6	0.58	1	2890	54.1	44.6
7_3_6	0.58	1	4167	70.1	72.4
7_3_6	0.58	1	663	57.5	55.4
7_3_6	0.58	1	666	76.7	67.9
7_3_6	0.58	1	726	66.5	73.8
7_3_6	0.58	1	850	71.3	60.5
7_3_6	0.67	0	1455	105.7	54.4
7_3_6	0.67	0	1472	81.8	74.9
7_3_6	0.67	0	2062	101.6	61.2
7_3_6	0.67	0	2063	77.6	60.1
7_3_6	0.67	0	2066	65.2	45.5
7_3_6	0.67	0	249	75.6	44.5
7_3_6	0.67	0	2890	83.2	61.0
7_3_6	0.67	0	4167	71.2	50.4
7_3_6	0.67	0	663	96.1	80.7
7_3_6	0.67	0	666	98.6	76.5
7_3_6	0.67	0	726	54.4	46.3
7_3_6	0.67	0	850	128.4	68.9
7_3_6	0.67	1	1455	96.8	77.1
7_3_6	0.67	1	1472	75.0	65.3
7_3_6	0.67	1	2062	98.4	76.5
7_3_6	0.67	1	2063	83.8	61.4
7_3_6	0.67	1	2066	70.7	57.7
7_3_6	0.67	1	249	64.0	56.8
7_3_6	0.67	1	2890	61.4	50.5
7_3_6	0.67	1	4167	78.9	64.4
7_3_6	0.67	1	663	68.6	63.7
7_3_6	0.67	1	666	89.2	76.9
7_3_6	0.67	1	726	73.7	79.3
7_3_6	0.67	1	850	82.8	68.5
7_3_6	0.75	0	1455	119.7	74.5
7_3_6	0.75	0	1472	111.4	89.0
7_3_6	0.75	0	2062	97.8	59.7
7_3_6	0.75	0	2063	68.7	33.0
7_3_6	0.75	0	2066	83.5	49.0
7_3_6	0.75	0	249	62.9	38.7
7_3_6	0.75	0	2890	54.1	59.3
7_3_6	0.75	0	4167	78.4	20.1
7_3_6	0.75	0	663	52.2	43.0
7_3_6	0.75	0	666	81.5	71.1
7_3_6	0.75	0	726	146.2	154.0
7_3_6	0.75	0	850	102.7	82.6
7_3_6	0.75	1	1455	99.9	71.8
7_3_6	0.75	1	1472	84.9	70.6
7_3_6	0.75	1	2062	106.0	80.7
7_3_6	0.75	1	2063	90.3	67.5
7_3_6	0.75	1	2066	77.2	61.1
7_3_6	0.75	1	249	72.1	61.1
7_3_6	0.75	1	2890	70.5	56.5
7_3_6	0.75	1	4167	85.3	66.7
7_3_6	0.75	1	663	81.9	79.0
7_3_6	0.75	1	666	100.6	84.0
7_3_6	0.75	1	726	86.3	89.3
7_3_6	0.75	1	850	91.9	74.4
7_3_6	0.83	0	1455	189.1	0
7_3_6	0.83	0	1472	144.4	0
7_3_6	0.83	0	2062	90.1	0
7_3_6	0.83	0	2063	154.0	0
7_3_6	0.83	0	2066	176.0	0
7_3_6	0.83	0	2890	225.4	0
7_3_6	0.83	0	4167	98.0	0
7_3_6	0.83	0	663	238.0	0
7_3_6	0.83	0	666	249.6	0
7_3_6	0.83	0	850	184.0	0
7_3_6	0.83	1	1455	114.1	86.2
7_3_6	0.83	1	1472	96.9	76.9
7_3_6	0.83	1	2062	117.8	85.2
7_3_6	0.83	1	2063	102.7	63.3
7_3_6	0.83	1	2066	90.0	67.1
7_3_6	0.83	1	249	83.2	68.3
7_3_6	0.83	1	2890	82.9	67.4
7_3_6	0.83	1	4167	100.0	74.7
7_3_6	0.83	1	663	94.0	75.0
7_3_6	0.83	1	666	120.9	100.2
7_3_6	0.83	1	726	96.4	99.9
7_3_6	0.83	1	850	100.8	84.6
7_3_6	0.92	0	1455	330.7	148.2
7_3_6	0.92	0	1472	168.7	84.6
7_3_6	0.92	0	2062	102.0	81.7
7_3_6	0.92	0	2063	154.9	130.0
7_3_6	0.92	0	2066	152.3	124.7
7_3_6	0.92	0	249	80.3	23.0
7_3_6	0.92	0	2890	117.6	103.2
7_3_6	0.92	0	4167	69.0	44.4
7_3_6	0.92	0	663	127.9	125.0
7_3_6	0.92	0	666	123.0	47.4
7_3_6	0.92	0	726	93.5	87.0
7_3_6	0.92	0	850	164.4	74.9
7_3_6	0.92	1	1455	125.7	96.3
7_3_6	0.92	1	1472	109.0	85.1
7_3_6	0.92	1	2062	134.6	86.6
7_3_6	0.92	1	2063	116.8	68.1
7_3_6	0.92	1	2066	101.6	67.8
7_3_6	0.92	1	249	95.9	73.7
7_3_6	0.92	1	2890	92.1	65.0
7_3_6	0.92	1	4167	114.0	79.9
7_3_6	0.92	1	663	111.4	82.9
7_3_6	0.92	1	666	132.7	99.2
7_3_6	0.92	1	726	101.7	93.3
7_3_6	0.92	1	850	106.4	78.8
7_3_6	1.0	0	1455	452.7	575.4
7_3_6	1.0	0	1472	563.4	427.7
7_3_6	1.0	0	2062	173.6	179.4
7_3_6	1.0	0	2063	221.8	235.5
7_3_6	1.0	0	2066	433.7	501.0
7_3_6	1.0	0	249	241.7	237.1
7_3_6	1.0	0	2890	175.4	153.3
7_3_6	1.0	0	4167	199.9	191.7
7_3_6	1.0	0	663	431.7	247.7
7_3_6	1.0	0	666	590.5	554.9
7_3_6	1.0	0	726	277.9	338.6
7_3_6	1.0	0	850	227.2	108.5
7_3_6	1.0	1	1455	146.7	100.3
7_3_6	1.0	1	1472	117.1	83.2
7_3_6	1.0	1	2062	159.2	122.2
7_3_6	1.0	1	2063	130.9	84.4
7_3_6	1.0	1	2066	118.1	76.5
7_3_6	1.0	1	249	109.3	74.5
7_3_6	1.0	1	2890	98.4	69.7
7_3_6	1.0	1	4167	134.7	104.6
7_3_6	1.0	1	663	128.4	85.1
7_3_6	1.0	1	666	148.1	102.5
7_3_6	1.0	1	726	111.5	103.1
7_3_6	1.0	1	850	112.7	87.9
3_10_20	0.08	0	1455	43.5	49.9
3_10_20	0.08	0	1472	24.4	33.7
3_10_20	0.08	0	2062	38.4	46.2
3_10_20	0.08	0	2063	36.7	39.9
3_10_20	0.08	0	2066	26.9	29.9
3_10_20	0.08	0	249	19.2	27.8
3_10_20	0.08	0	2890	26.6	30.7
3_10_20	0.08	0	4167	41.1	43.0
3_10_20	0.08	0	663	21.6	30.2
3_10_20	0.08	0	666	33.0	42.4
3_10_20	0.08	0	726	43.8	52.1
3_10_20	0.08	0	850	25.9	34.3
3_10_20	0.08	1	1455	70.8	88.0
3_10_20	0.08	1	1472	30.8	26.7
3_10_20	0.08	1	2062	83.5	128.8
3_10_20	0.08	1	2063	58.7	52.5
3_10_20	0.08	1	2066	56.0	41.0
3_10_20	0.08	1	249	31.6	31.7
3_10_20	0.08	1	2890	39.2	37.7
3_10_20	0.08	1	4167	83.5	66.7
3_10_20	0.08	1	663	34.1	31.5
3_10_20	0.08	1	666	41.5	52.3
3_10_20	0.08	1	726	63.2	69.2
3_10_20	0.08	1	850	36.9	37.1
3_10_20	0.17	0	1455	48.9	49.9
3_10_20	0.17	0	1472	39.5	48.0
3_10_20	0.17	0	2062	51.8	49.5
3_10_20	0.17	0	2063	48.1	40.7
3_10_20	0.17	0	2066	35.0	34.8
3_10_20	0.17	0	249	34.4	41.5
3_10_20	0.17	0	2890	31.3	34.8
3_10_20	0.17	0	4167	49.6	53.1
3_10_20	0.17	0	663	28.1	31.9
3_10_20	0.17	0	666	41.8	49.8
3_10_20	0.17	0	726	54.8	66.5
3_10_20	0.17	0	850	36.2	45.6
3_10_20	0.17	1	1455	48.0	58.2
3_10_20	0.17	1	1472	27.1	35.4
3_10_20	0.17	1	2062	48.7	51.7
3_10_20	0.17	1	2063	41.0	45.5
3_10_20	0.17	1	2066	32.6	35.1
3_10_20	0.17	1	249	27.1	33.5
3_10_20	0.17	1	2890	27.7	32.2
3_10_20	0.17	1	4167	41.8	45.7
3_10_20	0.17	1	663	27.0	32.7
3_10_20	0.17	1	666	35.4	44.6
3_10_20	0.17	1	726	44.7	56.0
3_10_20	0.17	1	850	29.4	39.0
3_10_20	0.25	0	1455	54.7	57.3
3_10_20	0.25	0	1472	48.2	47.8
3_10_20	0.25	0	2062	57.6	53.2
3_10_20	0.25	0	2063	53.5	44.2
3_10_20	0.25	0	2066	38.3	40.1
3_10_20	0.25	0	249	34.9	41.3
3_10_20	0.25	0	2890	37.3	38.3
3_10_20	0.25	0	4167	48.3	46.1
3_10_20	0.25	0	663	34.3	43.2
3_10_20	0.25	0	666	52.3	57.5
3_10_20	0.25	0	726	57.3	67.2
3_10_20	0.25	0	850	43.3	53.3
3_10_20	0.25	1	1455	51.1	53.0
3_10_20	0.25	1	1472	31.0	37.4
3_10_20	0.25	1	2062	52.8	57.0
3_10_20	0.25	1	2063	45.3	45.6
3_10_20	0.25	1	2066	35.3	38.1
3_10_20	0.25	1	249	30.5	37.5
3_10_20	0.25	1	2890	29.1	34.8
3_10_20	0.25	1	4167	46.8	55.0
3_10_20	0.25	1	663	31.9	38.8
3_10_20	0.25	1	666	38.6	45.4
3_10_20	0.25	1	726	52.4	69.1
3_10_20	0.25	1	850	32.9	39.6
3_10_20	0.33	0	1455	63.2	57.2
3_10_20	0.33	0	1472	60.3	56.7
3_10_20	0.33	0	2062	64.5	55.6
3_10_20	0.33	0	2063	60.7	50.3
3_10_20	0.33	0	2066	44.9	42.4
3_10_20	0.33	0	249	36.4	43.2
3_10_20	0.33	0	2890	39.6	37.4
3_10_20	0.33	0	4167	50.2	44.7
3_10_20	0.33	0	663	34.6	41.3
3_10_20	0.33	0	666	52.7	57.1
3_10_20	0.33	0	726	57.6	72.0
3_10_20	0.33	0	850	47.0	53.5
3_10_20	0.33	1	1455	52.7	55.3
3_10_20	0.33	1	1472	35.5	40.7
3_10_20	0.33	1	2062	54.0	51.1
3_10_20	0.33	1	2063	45.4	45.6
3_10_20	0.33	1	2066	36.7	37.2
3_10_20	0.33	1	249	33.5	39.7
3_10_20	0.33	1	2890	33.9	37.3
3_10_20	0.33	1	4167	45.8	52.4
3_10_20	0.33	1	663	35.0	41.8
3_10_20	0.33	1	666	45.8	55.4
3_10_20	0.33	1	726	51.2	65.6
3_10_20	0.33	1	850	40.1	45.8
3_10_20	0.42	0	1455	74.5	64.3
3_10_20	0.42	0	1472	56.7	53.7
3_10_20	0.42	0	2062	70.8	55.9
3_10_20	0.42	0	2063	68.6	49.3
3_10_20	0.42	0	2066	51.3	48.3
3_10_20	0.42	0	249	47.0	57.7
3_10_20	0.42	0	2890	45.4	54.7
3_10_20	0.42	0	4167	52.1	46.0
3_10_20	0.42	0	663	44.1	46.0
3_10_20	0.42	0	666	79.2	108.9
3_10_20	0.42	0	726	38.5	35.1
3_10_20	0.42	0	850	62.2	56.2
3_10_20	0.42	1	1455	59.9	58.7
3_10_20	0.42	1	1472	43.3	48.2
3_10_20	0.42	1	2062	61.3	60.1
3_10_20	0.42	1	2063	51.6	49.9
3_10_20	0.42	1	2066	41.1	41.7
3_10_20	0.42	1	249	38.9	47.4
3_10_20	0.42	1	2890	35.5	37.6
3_10_20	0.42	1	4167	47.3	54.3
3_10_20	0.42	1	663	39.2	47.9
3_10_20	0.42	1	666	52.3	57.4
3_10_20	0.42	1	726	51.1	62.3
3_10_20	0.42	1	850	45.9	50.2
3_10_20	0.5	0	1455	88.7	91.7
3_10_20	0.5	0	1472	66.7	65.2
3_10_20	0.5	0	2062	77.4	68.7
3_10_20	0.5	0	2063	71.0	58.9
3_10_20	0.5	0	2066	46.8	41.8
3_10_20	0.5	0	249	49.1	64.3
3_10_20	0.5	0	2890	70.9	84.2
3_10_20	0.5	0	4167	88.7	138.5
3_10_20	0.5	0	663	42.8	53.5
3_10_20	0.5	0	666	73.0	74.7
3_10_20	0.5	0	726	56.6	56.1
3_10_20	0.5	0	850	77.0	76.5
3_10_20	0.5	1	1455	67.4	69.2
3_10_20	0.5	1	1472	47.7	50.4
3_10_20	0.5	1	2062	69.2	65.8
3_10_20	0.5	1	2063	57.9	52.5
3_10_20	0.5	1	2066	46.2	43.1
3_10_20	0.5	1	249	39.5	44.0
3_10_20	0.5	1	2890	40.0	41.8
3_10_20	0.5	1	4167	52.8	54.8
3_10_20	0.5	1	663	41.9	48.3
3_10_20	0.5	1	666	56.7	60.7
3_10_20	0.5	1	726	52.8	62.2
3_10_20	0.5	1	850	51.9	53.6
3_10_20	0.58	0	1455	58.5	37.8
3_10_20	0.58	0	1472	57.9	41.3
3_10_20	0.58	0	2062	80.6	81.3
3_10_20	0.58	0	2063	63.6	44.3
3_10_20	0.58	0	2066	50.1	34.6
3_10_20	0.58	0	249	67.9	59.6
