Name	PropCovLoci	Poly	Sample	AvCov	SDCov
3_15_8	0.83	0	6245	188.5	0
3_15_8	0.83	0	6417	51.4	0
3_15_8	0.83	0	666	185.1	0
3_15_8	0.83	1	1292	33.9	31.1
3_15_8	0.83	1	1382	86.3	63.2
3_15_8	0.83	1	249	88.7	74.3
3_15_8	0.83	1	4043	137.9	100.5
3_15_8	0.83	1	4167	106.0	72.8
3_15_8	0.83	1	4193	78.4	61.0
3_15_8	0.83	1	4293	73.7	49.2
3_15_8	0.83	1	6245	111.6	88.1
3_15_8	0.83	1	6417	106.4	78.5
3_15_8	0.83	1	666	116.4	88.7
3_15_8	0.83	1	759	139.3	115.6
3_15_8	0.83	1	767	109.6	104.0
3_15_8	0.92	1	1292	33.7	25.8
3_15_8	0.92	1	1382	90.0	63.0
3_15_8	0.92	1	249	92.3	74.3
3_15_8	0.92	1	4043	148.4	107.5
3_15_8	0.92	1	4167	113.4	71.3
3_15_8	0.92	1	4193	76.8	56.3
3_15_8	0.92	1	4293	73.5	54.0
3_15_8	0.92	1	6245	117.4	91.8
3_15_8	0.92	1	6417	110.3	77.6
3_15_8	0.92	1	666	127.0	106.5
3_15_8	0.92	1	759	148.3	104.4
3_15_8	0.92	1	767	122.2	86.7
3_15_8	1.0	1	1292	39.1	39.3
3_15_8	1.0	1	1382	106.9	74.8
3_15_8	1.0	1	249	99.8	74.3
3_15_8	1.0	1	4043	154.7	117.9
3_15_8	1.0	1	4167	130.6	85.0
3_15_8	1.0	1	4193	85.9	65.2
3_15_8	1.0	1	4293	84.4	55.8
3_15_8	1.0	1	6245	120.9	87.9
3_15_8	1.0	1	6417	123.9	75.2
3_15_8	1.0	1	666	138.6	99.2
3_15_8	1.0	1	759	176.1	109.9
3_15_8	1.0	1	767	144.9	86.8
3_4_10	0.08	0	1292	18.1	18.1
3_4_10	0.08	0	1382	36.4	39.1
3_4_10	0.08	0	249	19.5	27.7
3_4_10	0.08	0	4043	33.1	51.2
3_4_10	0.08	0	4167	38.7	40.0
3_4_10	0.08	0	4193	42.8	39.6
3_4_10	0.08	0	4293	35.3	28.3
3_4_10	0.08	0	6245	39.0	51.4
3_4_10	0.08	0	6417	37.0	46.2
3_4_10	0.08	0	666	32.7	41.9
3_4_10	0.08	0	759	95.3	92.0
3_4_10	0.08	0	767	77.5	79.1
3_4_10	0.08	1	1292	37.1	23.9
3_4_10	0.08	1	1382	77.1	54.2
3_4_10	0.08	1	249	32.8	46.6
3_4_10	0.08	1	4043	88.1	90.1
3_4_10	0.08	1	4167	82.6	69.1
3_4_10	0.08	1	4193	76.0	47.4
3_4_10	0.08	1	4293	70.2	44.2
3_4_10	0.08	1	6245	47.5	50.4
3_4_10	0.08	1	6417	54.0	58.0
3_4_10	0.08	1	666	43.5	51.0
3_4_10	0.08	1	759	140.1	102.9
3_4_10	0.08	1	767	115.0	83.1
3_4_10	0.17	0	1292	21.0	19.9
3_4_10	0.17	0	1382	40.8	73.7
3_4_10	0.17	0	249	36.5	42.6
3_4_10	0.17	0	4043	61.1	76.3
3_4_10	0.17	0	4167	46.9	45.1
3_4_10	0.17	0	4193	48.4	68.6
3_4_10	0.17	0	4293	40.4	40.0
3_4_10	0.17	0	6245	45.5	56.7
3_4_10	0.17	0	6417	50.3	53.7
3_4_10	0.17	0	666	47.0	53.1
3_4_10	0.17	0	759	117.4	108.1
3_4_10	0.17	0	767	103.2	110.1
3_4_10	0.17	1	1292	20.3	19.5
3_4_10	0.17	1	1382	43.1	47.3
3_4_10	0.17	1	249	30.0	35.8
3_4_10	0.17	1	4043	59.3	73.6
3_4_10	0.17	1	4167	42.4	46.8
3_4_10	0.17	1	4193	48.9	44.7
3_4_10	0.17	1	4293	38.8	42.4
3_4_10	0.17	1	6245	43.7	56.7
3_4_10	0.17	1	6417	45.0	51.3
3_4_10	0.17	1	666	40.7	49.9
3_4_10	0.17	1	759	115.7	96.8
3_4_10	0.17	1	767	98.8	83.3
3_4_10	0.25	0	1292	21.4	22.1
3_4_10	0.25	0	1382	32.1	36.5
3_4_10	0.25	0	249	43.7	46.6
3_4_10	0.25	0	4043	54.0	70.6
3_4_10	0.25	0	4167	49.5	55.7
3_4_10	0.25	0	4193	61.0	56.8
3_4_10	0.25	0	4293	47.4	34.4
3_4_10	0.25	0	6245	41.2	60.6
3_4_10	0.25	0	6417	54.1	55.6
3_4_10	0.25	0	666	57.5	57.5
3_4_10	0.25	0	759	71.1	130.7
3_4_10	0.25	0	767	80.8	184.0
3_4_10	0.25	1	1292	21.8	23.1
3_4_10	0.25	1	1382	42.5	46.7
3_4_10	0.25	1	249	38.1	43.5
3_4_10	0.25	1	4043	66.8	78.5
3_4_10	0.25	1	4167	44.9	46.9
3_4_10	0.25	1	4193	52.6	52.5
3_4_10	0.25	1	4293	40.7	32.3
3_4_10	0.25	1	6245	50.3	60.5
3_4_10	0.25	1	6417	49.9	54.2
3_4_10	0.25	1	666	49.5	56.9
3_4_10	0.25	1	759	106.1	97.4
3_4_10	0.25	1	767	92.9	93.0
3_4_10	0.33	0	1292	44.5	62.8
3_4_10	0.33	0	1382	57.6	54.3
3_4_10	0.33	0	249	48.3	49.0
3_4_10	0.33	0	4043	84.1	72.7
3_4_10	0.33	0	4167	61.6	88.6
3_4_10	0.33	0	4193	137.0	209.8
3_4_10	0.33	0	4293	43.0	29.3
3_4_10	0.33	0	6245	50.3	60.5
3_4_10	0.33	0	6417	58.7	44.8
3_4_10	0.33	0	666	57.3	61.7
3_4_10	0.33	0	759	9.0	3.6
3_4_10	0.33	0	767	74.3	90.9
3_4_10	0.33	1	1292	22.3	24.0
3_4_10	0.33	1	1382	47.2	52.1
3_4_10	0.33	1	249	44.5	49.4
3_4_10	0.33	1	4043	73.4	83.9
3_4_10	0.33	1	4167	50.1	51.9
3_4_10	0.33	1	4193	54.5	54.9
3_4_10	0.33	1	4293	42.3	33.7
3_4_10	0.33	1	6245	59.0	65.6
3_4_10	0.33	1	6417	54.4	59.3
3_4_10	0.33	1	666	57.4	61.7
3_4_10	0.33	1	759	108.2	105.8
3_4_10	0.33	1	767	89.8	96.5
3_4_10	0.42	0	1292	25.0	13.8
3_4_10	0.42	0	1382	313.6	146.8
3_4_10	0.42	0	249	96.8	76.5
3_4_10	0.42	0	4043	85.6	58.6
3_4_10	0.42	0	4167	109.3	127.0
3_4_10	0.42	0	4193	96.6	147.7
3_4_10	0.42	0	4293	98.9	126.0
3_4_10	0.42	0	6245	115.7	136.2
3_4_10	0.42	0	6417	71.4	56.5
3_4_10	0.42	0	666	57.8	58.8
3_4_10	0.42	1	1292	24.0	22.5
3_4_10	0.42	1	1382	49.0	51.9
3_4_10	0.42	1	249	49.8	53.0
3_4_10	0.42	1	4043	83.1	92.8
3_4_10	0.42	1	4167	56.4	55.6
3_4_10	0.42	1	4193	57.0	50.3
3_4_10	0.42	1	4293	47.1	38.7
3_4_10	0.42	1	6245	64.8	68.8
3_4_10	0.42	1	6417	59.3	59.7
3_4_10	0.42	1	666	65.7	68.2
3_4_10	0.42	1	759	115.0	118.2
3_4_10	0.42	1	767	94.1	95.0
3_4_10	0.5	0	249	15.3	6.0
3_4_10	0.5	0	4167	57.3	62.1
3_4_10	0.5	0	4193	65.0	0
3_4_10	0.5	0	4293	36.0	41.0
3_4_10	0.5	0	6245	73.3	80.3
3_4_10	0.5	0	6417	25.1	14.1
3_4_10	0.5	0	666	43.3	38.9
3_4_10	0.5	1	1292	25.3	24.5
3_4_10	0.5	1	1382	51.5	55.0
3_4_10	0.5	1	249	53.2	54.0
3_4_10	0.5	1	4043	87.4	91.5
3_4_10	0.5	1	4167	63.9	62.6
3_4_10	0.5	1	4193	61.8	63.4
3_4_10	0.5	1	4293	49.8	39.6
3_4_10	0.5	1	6245	71.7	70.3
3_4_10	0.5	1	6417	65.2	64.4
3_4_10	0.5	1	666	73.8	73.5
3_4_10	0.5	1	759	118.2	130.6
3_4_10	0.5	1	767	100.6	111.9
3_4_10	0.58	1	1292	26.1	24.0
3_4_10	0.58	1	1382	55.0	55.3
3_4_10	0.58	1	249	61.6	61.4
3_4_10	0.58	1	4043	93.9	92.2
3_4_10	0.58	1	4167	72.4	65.5
3_4_10	0.58	1	4193	61.7	60.9
3_4_10	0.58	1	4293	52.5	41.8
3_4_10	0.58	1	6245	81.9	77.9
3_4_10	0.58	1	6417	73.1	70.2
3_4_10	0.58	1	666	84.5	79.5
3_4_10	0.58	1	759	118.3	116.6
3_4_10	0.58	1	767	93.2	96.6
3_4_10	0.67	1	1292	28.4	26.0
3_4_10	0.67	1	1382	66.6	64.3
3_4_10	0.67	1	249	66.4	61.1
3_4_10	0.67	1	4043	111.2	105.8
3_4_10	0.67	1	4167	84.4	69.4
3_4_10	0.67	1	4193	68.1	67.9
3_4_10	0.67	1	4293	58.5	44.0
3_4_10	0.67	1	6245	88.8	78.3
3_4_10	0.67	1	6417	81.1	69.6
3_4_10	0.67	1	666	93.7	81.0
3_4_10	0.67	1	759	123.9	144.3
3_4_10	0.67	1	767	104.8	232.0
3_4_10	0.75	0	1292	23.2	28.6
3_4_10	0.75	0	1382	45.6	7.3
3_4_10	0.75	0	249	106.9	99.4
3_4_10	0.75	0	4043	216.1	40.9
3_4_10	0.75	0	4167	157.5	168.3
3_4_10	0.75	0	4193	8.3	0
3_4_10	0.75	0	4293	25.5	16.6
3_4_10	0.75	0	6245	114.0	70.2
3_4_10	0.75	0	6417	37.8	0
3_4_10	0.75	0	666	111.8	23.9
3_4_10	0.75	1	1292	32.1	31.8
3_4_10	0.75	1	1382	76.8	71.9
3_4_10	0.75	1	249	77.2	70.6
3_4_10	0.75	1	4043	130.1	110.1
3_4_10	0.75	1	4167	97.8	81.1
3_4_10	0.75	1	4193	71.2	61.9
3_4_10	0.75	1	4293	63.6	48.9
3_4_10	0.75	1	6245	103.0	83.7
3_4_10	0.75	1	6417	95.8	79.4
3_4_10	0.75	1	666	110.9	95.4
3_4_10	0.75	1	759	127.7	117.5
3_4_10	0.75	1	767	110.2	112.3
3_4_10	0.83	1	1292	33.0	28.0
3_4_10	0.83	1	1382	84.5	65.0
3_4_10	0.83	1	249	84.8	68.8
3_4_10	0.83	1	4043	132.0	100.8
3_4_10	0.83	1	4167	103.1	72.3
3_4_10	0.83	1	4193	78.1	66.0
3_4_10	0.83	1	4293	70.0	48.2
3_4_10	0.83	1	6245	105.1	80.4
3_4_10	0.83	1	6417	102.8	77.8
3_4_10	0.83	1	666	113.4	87.9
3_4_10	0.83	1	759	142.6	126.8
3_4_10	0.83	1	767	116.5	96.1
3_4_10	0.92	1	1292	35.0	43.3
3_4_10	0.92	1	1382	86.8	69.0
3_4_10	0.92	1	249	89.3	72.0
3_4_10	0.92	1	4043	147.8	119.0
3_4_10	0.92	1	4167	113.0	83.6
3_4_10	0.92	1	4193	77.2	62.7
3_4_10	0.92	1	4293	70.8	54.1
3_4_10	0.92	1	6245	110.3	84.3
3_4_10	0.92	1	6417	105.1	77.8
3_4_10	0.92	1	666	122.6	100.9
3_4_10	0.92	1	759	157.5	132.3
3_4_10	0.92	1	767	131.9	115.0
3_4_10	1.0	1	1292	40.9	38.9
3_4_10	1.0	1	1382	114.9	137.4
3_4_10	1.0	1	249	97.5	88.2
3_4_10	1.0	1	4043	151.0	122.3
3_4_10	1.0	1	4167	126.1	78.4
3_4_10	1.0	1	4193	87.7	68.9
3_4_10	1.0	1	4293	78.4	53.3
3_4_10	1.0	1	6245	116.2	95.6
3_4_10	1.0	1	6417	115.0	77.2
3_4_10	1.0	1	666	135.4	106.8
3_4_10	1.0	1	759	182.5	196.7
3_4_10	1.0	1	767	156.3	123.5
3_7_10	0.08	0	1292	18.2	18.1
3_7_10	0.08	0	1382	36.9	40.0
3_7_10	0.08	0	249	20.0	28.9
3_7_10	0.08	0	4043	33.4	51.9
3_7_10	0.08	0	4167	39.0	40.3
3_7_10	0.08	0	4193	44.2	41.8
3_7_10	0.08	0	4293	35.3	28.5
3_7_10	0.08	0	6245	39.4	51.8
3_7_10	0.08	0	6417	37.1	46.4
3_7_10	0.08	0	666	32.9	41.8
3_7_10	0.08	0	759	94.9	92.5
3_7_10	0.08	0	767	77.8	79.3
3_7_10	0.08	1	1292	36.8	22.4
3_7_10	0.08	1	1382	77.5	54.6
3_7_10	0.08	1	249	31.1	28.4
3_7_10	0.08	1	4043	89.8	90.5
3_7_10	0.08	1	4167	80.5	64.9
3_7_10	0.08	1	4193	74.6	48.0
3_7_10	0.08	1	4293	70.0	45.1
3_7_10	0.08	1	6245	47.7	51.0
3_7_10	0.08	1	6417	55.6	60.4
3_7_10	0.08	1	666	45.4	53.7
3_7_10	0.08	1	759	141.1	101.7
3_7_10	0.08	1	767	113.7	86.7
3_7_10	0.17	0	1292	23.9	24.1
3_7_10	0.17	0	1382	37.5	41.9
3_7_10	0.17	0	249	37.1	43.8
3_7_10	0.17	0	4043	61.5	82.5
3_7_10	0.17	0	4167	47.4	46.5
3_7_10	0.17	0	4193	47.9	52.2
3_7_10	0.17	0	4293	40.1	35.6
3_7_10	0.17	0	6245	46.4	57.6
3_7_10	0.17	0	6417	50.2	54.0
3_7_10	0.17	0	666	47.3	54.2
3_7_10	0.17	0	759	119.0	106.5
3_7_10	0.17	0	767	103.7	98.1
3_7_10	0.17	1	1292	20.7	20.5
3_7_10	0.17	1	1382	44.0	45.7
3_7_10	0.17	1	249	30.5	37.6
3_7_10	0.17	1	4043	60.5	73.8
3_7_10	0.17	1	4167	42.6	46.4
3_7_10	0.17	1	4193	50.3	47.3
3_7_10	0.17	1	4293	38.4	32.5
3_7_10	0.17	1	6245	44.8	58.6
3_7_10	0.17	1	6417	45.0	51.4
3_7_10	0.17	1	666	41.1	51.5
3_7_10	0.17	1	759	116.5	97.3
3_7_10	0.17	1	767	99.0	83.3
3_7_10	0.25	0	1292	25.7	32.6
3_7_10	0.25	0	1382	36.4	38.7
3_7_10	0.25	0	249	42.6	44.3
3_7_10	0.25	0	4043	55.7	58.9
3_7_10	0.25	0	4167	53.3	61.1
3_7_10	0.25	0	4193	89.7	142.6
3_7_10	0.25	0	4293	44.9	30.8
3_7_10	0.25	0	6245	41.2	62.3
3_7_10	0.25	0	6417	55.1	59.1
3_7_10	0.25	0	666	59.8	58.6
3_7_10	0.25	0	759	13.1	4.7
3_7_10	0.25	0	767	10.1	5.6
3_7_10	0.25	1	1292	21.5	21.7
3_7_10	0.25	1	1382	42.9	46.3
3_7_10	0.25	1	249	37.1	42.4
3_7_10	0.25	1	4043	66.0	78.1
3_7_10	0.25	1	4167	45.4	47.4
3_7_10	0.25	1	4193	52.5	59.9
3_7_10	0.25	1	4293	40.9	33.8
3_7_10	0.25	1	6245	50.7	61.1
3_7_10	0.25	1	6417	50.2	55.3
3_7_10	0.25	1	666	50.0	57.5
3_7_10	0.25	1	759	107.0	100.0
3_7_10	0.25	1	767	92.3	86.7
3_7_10	0.33	0	1292	18.9	14.3
3_7_10	0.33	0	1382	55.4	41.0
3_7_10	0.33	0	249	49.5	51.1
3_7_10	0.33	0	4043	102.2	101.4
3_7_10	0.33	0	4167	50.5	46.3
3_7_10	0.33	0	4193	39.4	35.5
3_7_10	0.33	0	4293	43.0	27.8
3_7_10	0.33	0	6245	38.2	41.8
3_7_10	0.33	0	6417	55.6	46.7
3_7_10	0.33	0	666	51.0	58.4
3_7_10	0.33	0	759	9.0	3.6
3_7_10	0.33	0	767	135.8	0
3_7_10	0.33	1	1292	22.0	22.0
3_7_10	0.33	1	1382	46.1	49.3
3_7_10	0.33	1	249	44.3	49.2
3_7_10	0.33	1	4043	71.8	81.5
3_7_10	0.33	1	4167	48.7	50.2
3_7_10	0.33	1	4193	54.5	54.1
3_7_10	0.33	1	4293	43.2	35.9
3_7_10	0.33	1	6245	57.7	64.1
3_7_10	0.33	1	6417	54.1	59.0
3_7_10	0.33	1	666	57.6	62.5
3_7_10	0.33	1	759	111.9	109.7
3_7_10	0.33	1	767	95.0	100.2
3_7_10	0.42	0	1292	34.2	27.7
3_7_10	0.42	0	1382	162.7	174.4
3_7_10	0.42	0	249	104.1	71.2
3_7_10	0.42	0	4043	105.5	79.0
3_7_10	0.42	0	4167	154.1	187.7
3_7_10	0.42	0	4193	152.4	158.4
3_7_10	0.42	0	4293	64.5	40.6
3_7_10	0.42	0	6245	167.4	119.1
3_7_10	0.42	0	6417	83.1	61.2
3_7_10	0.42	0	666	66.6	56.0
3_7_10	0.42	1	1292	24.5	26.6
3_7_10	0.42	1	1382	47.9	51.7
3_7_10	0.42	1	249	50.0	53.6
3_7_10	0.42	1	4043	82.9	90.8
3_7_10	0.42	1	4167	56.1	56.0
3_7_10	0.42	1	4193	56.0	47.2
3_7_10	0.42	1	4293	48.2	39.6
3_7_10	0.42	1	6245	64.0	68.7
3_7_10	0.42	1	6417	59.2	59.5
3_7_10	0.42	1	666	65.5	66.9
3_7_10	0.42	1	759	110.6	108.2
3_7_10	0.42	1	767	95.3	100.2
3_7_10	0.5	0	1292	28.0	0
3_7_10	0.5	0	249	25.3	17.1
3_7_10	0.5	0	4043	19.5	0
3_7_10	0.5	0	4167	48.0	54.0
3_7_10	0.5	0	4193	35.0	43.8
3_7_10	0.5	0	4293	28.0	33.0
3_7_10	0.5	0	6245	84.0	68.9
3_7_10	0.5	0	6417	21.2	11.5
3_7_10	0.5	0	666	51.9	46.8
3_7_10	0.5	1	1292	24.6	23.8
3_7_10	0.5	1	1382	50.4	55.8
3_7_10	0.5	1	249	53.3	54.2
3_7_10	0.5	1	4043	86.1	89.2
3_7_10	0.5	1	4167	62.7	58.9
3_7_10	0.5	1	4193	58.3	55.1
3_7_10	0.5	1	4293	51.7	42.0
3_7_10	0.5	1	6245	71.6	70.9
3_7_10	0.5	1	6417	65.3	64.9
3_7_10	0.5	1	666	73.8	72.2
3_7_10	0.5	1	759	105.4	113.6
3_7_10	0.5	1	767	85.1	82.4
3_7_10	0.58	1	1292	25.7	23.2
3_7_10	0.58	1	1382	54.4	54.0
3_7_10	0.58	1	249	61.1	60.1
3_7_10	0.58	1	4043	94.1	91.9
3_7_10	0.58	1	4167	72.0	65.1
3_7_10	0.58	1	4193	60.8	50.8
3_7_10	0.58	1	4293	54.0	42.3
3_7_10	0.58	1	6245	78.8	72.8
3_7_10	0.58	1	6417	72.9	68.2
3_7_10	0.58	1	666	83.2	77.6
3_7_10	0.58	1	759	113.4	111.3
3_7_10	0.58	1	767	90.6	90.4
3_7_10	0.67	0	1292	48.4	0
3_7_10	0.67	0	1382	47.0	0
3_7_10	0.67	0	249	181.4	0
3_7_10	0.67	0	4043	239.5	0
3_7_10	0.67	0	4167	139.3	0
3_7_10	0.67	0	4193	25.5	0
3_7_10	0.67	0	6245	128.6	0
3_7_10	0.67	0	666	166.2	0
3_7_10	0.67	1	1292	28.5	25.7
3_7_10	0.67	1	1382	64.7	59.2
3_7_10	0.67	1	249	67.6	62.4
3_7_10	0.67	1	4043	112.3	103.4
3_7_10	0.67	1	4167	84.8	71.9
3_7_10	0.67	1	4193	65.7	53.1
3_7_10	0.67	1	4293	60.3	46.1
3_7_10	0.67	1	6245	91.9	81.0
3_7_10	0.67	1	6417	82.4	72.0
3_7_10	0.67	1	666	95.7	84.7
3_7_10	0.67	1	759	109.7	107.3
3_7_10	0.67	1	767	90.2	86.6
3_7_10	0.75	1	1292	31.2	27.1
3_7_10	0.75	1	1382	75.4	69.7
3_7_10	0.75	1	249	76.4	66.7
3_7_10	0.75	1	4043	125.3	104.0
3_7_10	0.75	1	4167	94.4	72.5
3_7_10	0.75	1	4193	70.7	64.3
3_7_10	0.75	1	4293	65.6	47.6
3_7_10	0.75	1	6245	99.6	81.9
3_7_10	0.75	1	6417	94.8	76.5
3_7_10	0.75	1	666	108.0	91.4
3_7_10	0.75	1	759	129.9	115.4
3_7_10	0.75	1	767	105.7	101.7
3_7_10	0.83	1	1292	32.7	26.3
3_7_10	0.83	1	1382	84.2	60.3
3_7_10	0.83	1	249	85.2	71.6
3_7_10	0.83	1	4043	136.0	102.7
3_7_10	0.83	1	4167	102.3	69.2
3_7_10	0.83	1	4193	75.3	53.6
3_7_10	0.83	1	4293	71.5	47.1
3_7_10	0.83	1	6245	106.9	81.5
3_7_10	0.83	1	6417	102.8	76.0
3_7_10	0.83	1	666	115.3	90.3
3_7_10	0.83	1	759	138.1	107.3
3_7_10	0.83	1	767	111.7	97.1
3_7_10	0.92	1	1292	34.0	26.3
3_7_10	0.92	1	1382	89.3	60.7
3_7_10	0.92	1	249	92.5	75.4
3_7_10	0.92	1	4043	145.5	108.2
3_7_10	0.92	1	4167	114.5	76.8
3_7_10	0.92	1	4193	80.1	74.5
3_7_10	0.92	1	4293	73.4	52.2
3_7_10	0.92	1	6245	112.8	85.2
3_7_10	0.92	1	6417	107.6	79.9
3_7_10	0.92	1	666	121.6	94.8
3_7_10	0.92	1	759	151.6	115.1
3_7_10	0.92	1	767	124.2	88.1
3_7_10	1.0	1	1292	38.7	39.7
3_7_10	1.0	1	1382	102.6	61.3
3_7_10	1.0	1	249	95.2	75.9
3_7_10	1.0	1	4043	142.9	103.8
3_7_10	1.0	1	4167	125.5	77.3
3_7_10	1.0	1	4193	84.7	65.3
3_7_10	1.0	1	4293	79.5	50.6
3_7_10	1.0	1	6245	113.1	84.5
3_7_10	1.0	1	6417	117.6	81.1
3_7_10	1.0	1	666	129.1	92.0
3_7_10	1.0	1	759	175.9	109.9
3_7_10	1.0	1	767	149.7	94.2
3_5_10	0.08	0	1292	18.0	17.8
3_5_10	0.08	0	1382	36.5	39.4
3_5_10	0.08	0	249	19.6	27.8
3_5_10	0.08	0	4043	33.4	51.5
3_5_10	0.08	0	4167	38.8	40.0
3_5_10	0.08	0	4193	43.6	41.2
3_5_10	0.08	0	4293	35.2	28.0
3_5_10	0.08	0	6245	39.1	51.4
3_5_10	0.08	0	6417	37.1	46.4
3_5_10	0.08	0	666	32.9	42.1
3_5_10	0.08	0	759	94.7	92.2
3_5_10	0.08	0	767	77.4	83.3
3_5_10	0.08	1	1292	37.4	24.5
3_5_10	0.08	1	1382	77.4	56.0
3_5_10	0.08	1	249	31.4	28.9
3_5_10	0.08	1	4043	89.8	96.6
3_5_10	0.08	1	4167	80.0	68.5
3_5_10	0.08	1	4193	75.6	49.5
3_5_10	0.08	1	4293	69.0	39.8
3_5_10	0.08	1	6245	48.4	53.0
3_5_10	0.08	1	6417	53.8	57.7
3_5_10	0.08	1	666	45.7	55.1
3_5_10	0.08	1	759	140.5	103.3
3_5_10	0.08	1	767	112.1	82.9
3_5_10	0.17	0	1292	21.6	22.3
3_5_10	0.17	0	1382	35.6	36.8
3_5_10	0.17	0	249	36.1	41.1
3_5_10	0.17	0	4043	61.4	74.4
3_5_10	0.17	0	4167	47.3	46.1
3_5_10	0.17	0	4193	45.1	49.8
3_5_10	0.17	0	4293	41.9	44.8
3_5_10	0.17	0	6245	46.5	58.1
3_5_10	0.17	0	6417	50.5	53.2
3_5_10	0.17	0	666	46.6	53.0
3_5_10	0.17	0	759	117.6	101.9
3_5_10	0.17	0	767	103.8	101.6
3_5_10	0.17	1	1292	20.6	20.2
3_5_10	0.17	1	1382	43.2	45.0
3_5_10	0.17	1	249	30.4	36.7
3_5_10	0.17	1	4043	59.7	72.8
3_5_10	0.17	1	4167	42.3	45.9
3_5_10	0.17	1	4193	49.3	44.9
3_5_10	0.17	1	4293	38.4	32.6
3_5_10	0.17	1	6245	44.0	56.7
3_5_10	0.17	1	6417	45.0	51.4
3_5_10	0.17	1	666	40.6	50.0
3_5_10	0.17	1	759	116.0	97.2
3_5_10	0.17	1	767	98.9	84.2
3_5_10	0.25	0	1292	20.9	21.2
3_5_10	0.25	0	1382	32.9	34.4
3_5_10	0.25	0	249	43.2	45.6
3_5_10	0.25	0	4043	48.6	53.4
3_5_10	0.25	0	4167	50.4	55.2
3_5_10	0.25	0	4193	93.6	154.0
3_5_10	0.25	0	4293	46.0	32.7
3_5_10	0.25	0	6245	47.2	89.9
3_5_10	0.25	0	6417	54.3	55.4
3_5_10	0.25	0	666	59.6	59.0
3_5_10	0.25	0	759	12.6	5.3
3_5_10	0.25	0	767	8.0	1.9
3_5_10	0.25	1	1292	21.4	21.7
3_5_10	0.25	1	1382	43.2	48.2
3_5_10	0.25	1	249	37.6	43.4
3_5_10	0.25	1	4043	66.9	79.5
3_5_10	0.25	1	4167	44.6	46.9
3_5_10	0.25	1	4193	51.0	48.8
3_5_10	0.25	1	4293	40.6	33.1
3_5_10	0.25	1	6245	50.6	60.1
3_5_10	0.25	1	6417	50.4	54.8
3_5_10	0.25	1	666	49.3	56.9
3_5_10	0.25	1	759	107.9	100.9
3_5_10	0.25	1	767	91.2	88.9
3_5_10	0.33	0	1292	23.6	20.2
3_5_10	0.33	0	1382	68.4	60.7
3_5_10	0.33	0	249	45.8	46.4
3_5_10	0.33	0	4043	84.9	75.0
3_5_10	0.33	0	4167	49.8	46.2
3_5_10	0.33	0	4193	77.9	100.8
3_5_10	0.33	0	4293	42.0	28.5
3_5_10	0.33	0	6245	38.3	44.9
3_5_10	0.33	0	6417	54.4	45.6
3_5_10	0.33	0	666	52.1	57.2
3_5_10	0.33	0	759	9.0	3.6
3_5_10	0.33	0	767	134.8	0
3_5_10	0.33	1	1292	21.9	21.8
3_5_10	0.33	1	1382	46.9	50.0
3_5_10	0.33	1	249	44.4	49.3
3_5_10	0.33	1	4043	73.2	83.7
3_5_10	0.33	1	4167	49.6	50.5
3_5_10	0.33	1	4193	53.9	51.7
3_5_10	0.33	1	4293	43.4	35.5
3_5_10	0.33	1	6245	57.6	64.3
3_5_10	0.33	1	6417	53.7	59.0
3_5_10	0.33	1	666	57.3	61.5
3_5_10	0.33	1	759	110.4	107.0
3_5_10	0.33	1	767	91.3	95.3
3_5_10	0.42	0	1292	25.3	16.7
3_5_10	0.42	0	1382	220.6	278.3
3_5_10	0.42	0	249	111.0	76.1
3_5_10	0.42	0	4043	83.3	51.0
3_5_10	0.42	0	4167	82.5	86.5
3_5_10	0.42	0	4193	33.1	21.9
3_5_10	0.42	0	4293	64.4	40.6
3_5_10	0.42	0	6245	123.5	114.2
3_5_10	0.42	0	6417	75.1	53.9
3_5_10	0.42	0	666	68.1	61.3
3_5_10	0.42	1	1292	24.3	23.4
3_5_10	0.42	1	1382	48.1	51.4
3_5_10	0.42	1	249	49.7	52.7
3_5_10	0.42	1	4043	82.4	88.8
3_5_10	0.42	1	4167	56.2	54.5
3_5_10	0.42	1	4193	56.7	50.0
3_5_10	0.42	1	4293	47.1	38.0
3_5_10	0.42	1	6245	64.3	68.2
3_5_10	0.42	1	6417	59.1	58.4
3_5_10	0.42	1	666	66.6	68.5
3_5_10	0.42	1	759	110.7	105.3
3_5_10	0.42	1	767	94.2	96.8
3_5_10	0.5	0	249	29.0	27.8
3_5_10	0.5	0	4043	395.9	0
3_5_10	0.5	0	4167	47.6	54.3
3_5_10	0.5	0	4193	66.0	0
3_5_10	0.5	0	4293	26.8	33.9
3_5_10	0.5	0	6245	73.3	80.3
3_5_10	0.5	0	6417	31.3	16.9
3_5_10	0.5	0	666	48.4	33.3
3_5_10	0.5	1	1292	24.7	24.7
3_5_10	0.5	1	1382	50.3	53.0
3_5_10	0.5	1	249	53.7	54.2
3_5_10	0.5	1	4043	87.3	90.7
3_5_10	0.5	1	4167	62.9	59.4
3_5_10	0.5	1	4193	59.8	59.9
3_5_10	0.5	1	4293	49.9	39.5
3_5_10	0.5	1	6245	72.4	71.5
3_5_10	0.5	1	6417	64.7	64.2
3_5_10	0.5	1	666	73.9	73.1
3_5_10	0.5	1	759	114.0	125.8
3_5_10	0.5	1	767	95.2	128.1
3_5_10	0.58	0	1292	341.1	0
3_5_10	0.58	0	1382	273.6	0
3_5_10	0.58	0	4193	123.2	0
